"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18478,"2020","08","04",217,18.7309777958343,201.143740788782,2527.64679351043,0.252615948168446,1.65,9783.16321950106,0,0,0,0,19.9986312074081,0.85
18479,"2020","08","05",218,18.3385742657307,204.610139100808,2571.20683939634,1.01304831222165,0.14,46046.2714018211,0,0,0,0,19.9999933986369,0.85
18480,"2020","08","06",219,18.5769879267162,205.806105048781,2586.23579074072,0.801122872061802,0,76465.548422795,0,0,0,0,19.9989850191677,0.85
18481,"2020","08","07",220,19.1561815950266,207.073996436914,2602.16858382275,0.388134301450004,0,75524.6270460027,0,0,0,0,19.995606367805,0.85
18482,"2020","08","08",221,19.6106052384384,208.754876395659,2623.29114434259,0.248924114884517,0,71235.2928959877,0,0,0,0,19.9898584457163,0.85
18483,"2020","08","09",222,18.9480997493115,210.574966540969,2646.1630716601,0.281469131473092,0.08,21643.9814147648,0,0,0,0,19.9817429561348,0.85
18484,"2020","08","10",223,19.8404072500978,212.44251166969,2669.63133588665,0,0,45946.659023993,0,0,0,0,19.9712623038553,0.85
18485,"2020","08","11",224,20.1916180843172,214.511525929885,2695.63133588665,0,0.09,48644.1533810475,0,0,0,0,19.9584195945213,0.85
18486,"2020","08","12",225,19.919773558884,216.67054019008,2722.76230924194,0.553824498256732,0,70234.3012511229,0,0,0,0,19.9432186337046,0.85
18487,"2020","08","13",226,19.6907790109942,218.185729952018,2741.80274534154,0.854776265447806,0,71701.5725611906,0,0,0,0,19.925663925778,0.85
18488,"2020","08","14",227,19.181364548902,219.399967946764,2757.06130999756,1.19578573660678,0,73190.4126480173,0,0,0,0,19.9057606725804,0.85
18489,"2020","08","15",228,19.3892511247628,220.273196470352,2768.034623256,0.73493111985407,0,73215.0256111379,0,0,0,0,19.8835147718753,0.85
18490,"2020","08","16",229,19.6172868678943,221.607279610693,2784.79920642789,0,1.9,42703.0665360522,0,0,0,0,19.858932815603,0.85
18491,"2020","08","17",230,19.2833551776212,225.576293870887,2834.67531059517,0.505565197245829,0.8,59276.0964603961,0,0,0,0,19.8320220879279,0.85
18492,"2020","08","18",231,18.6230317508282,227.939742933836,2864.37528744834,1.06904632320329,0,62736.5727524023,0,0,0,0,19.8027905630792,0.85
18493,"2020","08","19",232,18.1399914147999,228.939710870828,2876.94125514705,1.34544817536404,0,59833.3188009741,0,0,0,0,19.7712469029886,0.85
18494,"2020","08","20",233,18.0289539792842,229.663276955658,2886.03385473302,0.509293064605398,0.16,23545.0102758772,0,0,0,0,19.7374004547234,0.85
18495,"2020","08","21",234,18.3838182770739,231.382998151247,2907.64450863016,0.286767947255342,0.02,36271.4308683366,0,0,0,0,19.7012612477168,0.85
18496,"2020","08","22",235,19.0375068926788,233.185244464187,2930.29220373692,0.297146569822177,0,68705.3271412923,0,0,0,0,19.6628399907955,0.85
18497,"2020","08","23",236,19.4101742281696,234.957112154559,2952.55814981374,0,0.82,53654.4698453195,0,0,0,0,19.6221480690074,0.85
18498,"2020","08","24",237,19.4579486058762,237.846126414754,2988.86257371752,0,1.64,57138.6402501541,0,0,0,0,19.5791975402471,0.85
18499,"2020","08","25",238,18.2003057574369,241.555140674948,3035.47142152507,1.89378992037234,0,51596.9438574797,0,0,0,0,19.534001131683,0.85
18500,"2020","08","26",239,17.5335172127446,241.730365014771,3037.67335551993,1.80973019565747,0,66772.454744851,0,0,0,0,19.4865722359866,0.85
18501,"2020","08","27",240,17.2635446225668,241.989649079308,3040.9316151693,0.699928142357613,0.47,16333.9234938494,0,0,0,0,19.4369249073632,0.85
18502,"2020","08","28",241,17.8757764934118,243.828735197145,3064.04225291777,0.515794837770175,0,55812.4345193366,0,0,0,0,19.3850738573878,0.85
18503,"2020","08","29",242,17.2892369268019,245.381954619569,3083.56058382537,0.643415408006488,3.26,7541.28886132876,0,0,0,0,19.3310344506454,0.85
18504,"2020","08","30",243,17.0966934856254,250.067553471757,3142.44155555218,1.45392401544203,0,56934.4105916554,0,0,0,0,19.2748227001787,0.85
18505,"2020","08","31",244,17.5345053628992,250.68264371651,3150.17100752902,0.655090190580282,0,63829.1655104897,0,0,0,0,19.2164552627424,0.85
18506,"2020","09","01",245,17.8308926014917,252.096567786124,3167.93890140836,0.246951586411595,0,31935.2851032125,0,0,0,0,19.1559494338678,0.85
18507,"2020","09","02",246,17.768866675191,253.918630459907,3190.83561624971,0.251252809298906,0.98,16223.4667555368,0,0,0,0,19.093323142738,0.85
18508,"2020","09","03",247,17.7928144443316,256.716391910803,3225.99332353223,0.452359125813283,0.12,57855.4705263838,0,0,0,0,19.0285949468745,0.85
18509,"2020","09","04",248,17.2090803691727,258.453047045185,3247.8167755802,1.26407368156942,0.02,53481.9140092762,0,0,0,0,18.9617840266388,0.85
18510,"2020","09","05",249,17.2399586335001,259.27798762381,3258.18328462603,0.682521779905997,0.09,52764.3231332703,0,0,0,0,18.8929101795483,0.85
18511,"2020","09","06",250,17.2249543690795,260.754480104098,3276.73743634265,0.847217642549596,0,55517.9388343283,0,0,0,0,18.8219938144105,0.85
18512,"2020","09","07",251,17.1411429158209,261.976276721743,3292.09098545535,0.791497193456742,0.45,20488.9933532711,0,0,0,0,18.7490559452748,0.85
18513,"2020","09","08",252,16.8615194455904,263.703793788481,3313.7996051586,0.542991392691185,0.05,18076.5956902612,0,0,0,0,18.6741181852059,0.85
18514,"2020","09","09",253,16.5138564786887,265.279816655985,3333.60449260836,0.715223672316534,0.3,11049.9084624778,0,0,0,0,18.5972027398795,0.85
18515,"2020","09","10",254,16.0945441500822,266.933607243863,3354.38663805417,0.724524475173491,0,11546.3277544519,0,0,0,0,18.518332401002,0.85
18516,"2020","09","11",255,16.0778273096194,268.278097028884,3371.28199497997,1.00793356610572,0,55998.9470718709,0,0,0,0,18.4375305395569,0.85
18517,"2020","09","12",256,16.0790345281645,190.822786871114,2397.94986148729,0.656660020142817,0,56248.5183999312,0,0,0,0,18.3548210988797,0.85
18518,"2020","09","13",257,15.4813982156664,114.07002380527,1433.4461951258,0.298423624364434,0.71,12675.8169500716,0,0,0,0,18.2702285875626,0.85
18519,"2020","09","14",258,13.7870746837069,116.5506144411,1464.61821639815,1.9210413291786,0,43566.7259382438,0,0,0,0,18.1837780721924,0.85
18520,"2020","09","15",259,14.017530500182,116.698587372116,1466.47769909019,0.620753639372963,0,29563.6209407299,0,0,0,0,18.0954951699225,0.85
18521,"2020","09","16",260,14.2393188336684,118.146847992938,1484.67707879762,0.7968343400105,0,43537.404961333,0,0,0,0,18.0054060408822,0.85
18522,"2020","09","17",261,13.2229998484635,119.419027913122,1500.6637631628,1.39408481494697,0,51801.0983903069,0,0,0,0,17.9135373804247,0.85
18523,"2020","09","18",262,12.5200685315822,120.09395735837,1509.14517671032,1.48593408651341,0,45124.5582061579,0,0,0,0,17.8199164112169,0.85
18524,"2020","09","19",263,12.6841518107237,120.677037532051,1516.47237827069,0.81408616142358,0,53795.525354694,0,0,0,0,17.7245708751723,0.85
18525,"2020","09","20",264,12.7199329945514,121.931965630822,1532.24226985422,0.750430166121408,0,53124.5529024706,0,0,0,0,17.627529025231,0.85
18526,"2020","09","21",265,12.9637037806218,123.250549724895,1548.81208626654,0.62283322877873,0,50390.3950879426,0,0,0,0,17.5288196169875,0.85
18527,"2020","09","22",266,13.4894296719839,124.696730756311,1566.98533308277,0.47942057634161,0.06,43737.5517633395,0,0,0,0,17.4284719001698,0.85
18528,"2020","09","23",267,14.2533797954292,126.346324440164,1587.71473867717,0.367269571713974,0,46282.8432869605,0,0,0,0,17.3265156099721,0.85
18529,"2020","09","24",268,13.9137239299193,128.048069128645,1609.09949312364,0.0989220363695139,0.19,14059.4892924542,0,0,0,0,17.2229809582435,0.85
18530,"2020","09","25",269,13.4234620416101,130.20816135247,1636.24401256942,0.793605898100407,0,33253.5603721084,0,0,0,0,17.1178986245358,0.85
18531,"2020","09","26",270,15.0703841768008,131.483569714564,1652.27126673215,0.120419390014389,0,36914.1546488506,0,0,0,0,17.0112997470124,0.85
18532,"2020","09","27",271,15.4449177196196,133.432164584745,1676.75803204807,0,0,29612.6849855493,0,0,0,0,16.9032159132212,0.85
18533,"2020","09","28",272,15.9023895160496,135.501178844939,1702.75803204807,0,0,32601.0543774449,0,0,0,0,16.7936791507349,0.85
18534,"2020","09","29",273,15.1750525740169,137.570193105134,1728.75803204807,0.210635248376025,0.95,18979.3744323777,0,0,0,0,16.6827219176602,0.85
18535,"2020","09","30",274,14.2608034757341,140.378572116953,1764.04916353617,0.749344808188918,1.28,19244.7832129475,0,0,0,0,16.5703770930198,0.85
18536,"2020","10","01",275,14.1157559191236,142.978241568958,1796.7175733449,0.476051514876031,0,33139.4269470253,0,0,0,0,16.4566779670099,0.85
18537,"2020","10","02",276,13.0132855408424,144.571204314277,1816.73533357745,0.802939551644724,0.72,14281.6124923411,0,0,0,0,16.3416582311355,0.85
18538,"2020","10","03",277,12.7637454249328,146.557279022827,1841.69308443289,0.590858789649871,0,23965.4068833482,0,0,0,0,16.2253519682265,0.85
18539,"2020","10","04",278,13.009630466882,148.035434493372,1860.2681339014,0.356615890026335,0.28,21338.2843947601,0,0,0,0,16.1077936423387,0.85
18540,"2020","10","05",279,12.6468809122206,150.02783286354,1885.30535023238,0.510035627749425,0.28,17719.5470158737,0,0,0,0,15.9890180885413,0.85
18541,"2020","10","06",280,12.7437679884216,151.866811495985,1908.41463727957,0.73098946195508,0,19756.197728084,0,0,0,0,15.8690605025942,0.85
18542,"2020","10","07",281,12.2175173943891,153.204836294225,1925.22875278545,1.24840019606463,0.6,16801.5558696121,0,0,0,0,15.747956430519,0.85
18543,"2020","10","08",282,11.4008964867314,154.625450358355,1943.08071561528,1.88879044932831,0,36012.7960669463,0,0,0,0,15.6257417580659,0.85
18544,"2020","10","09",283,11.7403432450458,154.805674169221,1945.34547481616,0.876360206318119,0,31824.0352707297,0,0,0,0,15.5024527000799,0.85
18545,"2020","10","10",284,12.1343188744902,155.998328223098,1960.33280767189,0.885225306431465,0.05,28152.6897359107,0,0,0,0,15.3781257897699,0.85
18546,"2020","10","11",285,11.2982108142021,157.232117176861,1975.83705692478,1.22163570750663,0,41536.5376572522,0,0,0,0,15.2527978678824,0.85
18547,"2020","10","12",286,11.3488679787655,158.079495729549,1986.48552986852,1.335105484446,0,22994.0090519747,0,0,0,0,15.1265060717854,0.85
18548,"2020","10","13",287,11.5313819525488,158.813404505297,1995.70809954171,0.231376138641441,1.26,7902.99155295921,0,0,0,0,14.9992878244639,0.85
18549,"2020","10","14",288,11.9921348436998,161.911042626851,2034.63416820631,0.569878081464734,0,37902.6092134403,0,0,0,0,14.8711808234301,0.85
18550,"2020","10","15",289,11.9328690412418,163.41017880558,2053.47286902962,0.307038934750809,1.42,6876.40915109439,0,0,0,0,14.7422230295532,0.85
18551,"2020","10","16",290,10.9776625942919,166.592154131024,2093.4587502549,0.736215789441266,0.62,11201.7384542432,0,0,0,0,14.6124526558106,0.85
18552,"2020","10","17",291,10.5524349976306,154.582256763342,1942.53792889218,0.692255389347032,0,33719.8835147686,0,0,0,0,14.4819081559647,0.85
18553,"2020","10","18",292,9.68631375437076,141.420280195847,1777.13965332753,1.06203203963699,0,7957.81469730539,0,0,0,0,14.3506282131682,0.85
18554,"2020","10","19",293,9.62345586237734,127.518750327773,1602.44787689873,0.155149004932129,1.07,5713.67319612658,0,0,0,0,14.2186517285014,0.85
18555,"2020","10","20",294,9.04266603502862,117.570986529108,1477.44059022061,0.692371632396195,0.49,25789.0150468618,0,0,0,0,14.0860178094451,0.85
18556,"2020","10","21",295,9.77635794795924,105.388777475516,1324.35443635156,0,1.17,18366.2220081711,0,0,0,0,13.9527657582919,0.85
18557,"2020","10","22",296,9.49525252929573,95.9513116867156,1205.75974358916,0.20610028492703,0,11080.6221209483,0,0,0,0,13.8189350605004,0.85
18558,"2020","10","23",297,11.2711359942123,97.8142256619832,1229.16981102504,0,0,24226.5250837492,0,0,0,0,13.6845653729946,0.85
18559,"2020","10","24",298,9.66074778780376,99.8832399221778,1255.16981102504,1.13158496624896,0.22,18367.5741430267,0,0,0,0,13.5496965124129,0.85
18560,"2020","10","25",299,8.44179556092701,101.040669216123,1269.71449649268,1.02516673620273,0,25097.6503284683,0,0,0,0,13.4143684433093,0.85
18561,"2020","10","26",300,7.87959996717012,102.084516740115,1282.83187134404,0.913680961944227,0.72,3608.15142919063,0,0,0,0,13.2786212663115,0.85
18562,"2020","10","27",301,7.4132207279967,103.959850038366,1306.39800459531,0.908531080508732,0,21189.6570524457,0,0,0,0,13.1424952062375,0.85
18563,"2020","10","28",302,7.12386272963374,105.120333218052,1320.98106632297,0.622076021665147,0.04,17643.3119669935,0,0,0,0,13.0060306001769,0.85
18564,"2020","10","29",303,6.91166358111604,106.607271456581,1339.66648330899,0.828519955045745,0,4895.37166046293,0,0,0,0,12.8692678855375,0.85
18565,"2020","10","30",304,6.51337579825747,107.84776576173,1355.2549944925,1.14137913605358,0,30065.3237581153,0,0,0,0,12.7322475880633,0.85
18566,"2020","10","31",305,6.57617355917012,108.775400885871,1366.91200125735,0.742232944632159,0,30298.2658674906,0,0,0,0,12.5950103098255,0.85
18567,"2020","11","01",306,6.53345579464428,110.102182201434,1383.58482699292,0.692892274542591,0.22,4034.86607005121,0,0,0,0,12.4575967171916,0.85
18568,"2020","11","02",307,5.70266592540571,111.698304187086,1403.64228741035,1.72397454384573,0,4555.11036454433,1.8124,0,0,0,12.3200475287746,0.209481481481481
18569,"2020","11","03",308,5.62940240116768,112.043343903435,1407.97818436266,0.70247722071898,0.494,5577.07600010059,1.3184,0,0,0,12.1824035033677,0.25105582761998
18570,"2020","11","04",309,5.98523074126825,113.90388094291,1431.35838234245,0.578792854896659,0,7074.88534014463,1.3184,0,0,0,12.0447054278661,0.25105582761998
18571,"2020","11","05",310,6.49749456964702,115.394102348208,1450.08505681888,0,0.468,9185.81891398503,0.8504,0,0,0,11.9069941051814,0.322948524365134
18572,"2020","11","06",311,7.25495759316772,117.931116608403,1481.9661182664,0,0.5616,8830.32663644895,0.2888,0,0,0,11.7693103421506,0.45
18573,"2020","11","07",312,8.60951342124127,120.561730868598,1515.02339200342,0,0.2888,21294.9990202709,0,0,0,0,11.6316949374441,0.85
18574,"2020","11","08",313,9.33811944538178,122.919545128792,1544.65255983685,0.0323301473388591,0,24927.4642697176,0,0,0,0,11.4941886694763,0.85
18575,"2020","11","09",314,9.88614875324993,124.956229241648,1570.24628722337,0.0201922931497133,0,20408.8849531812,0,0,0,0,11.356832284322,0.85
18576,"2020","11","10",315,10.0070801410929,127.005051208693,1595.9925433841,0,0,15860.9674584206,0,0,0,0,11.2196664836426,0.85
18577,"2020","11","11",316,9.24401652037216,129.074065468888,1621.9925433841,0.35828425882272,0.06,6795.10329036664,0,0,0,0,11.0827319126251,0.85
18578,"2020","11","12",317,7.94107874985127,130.844795470259,1644.2441928393,0.754952766054926,0,18586.8047767271,0,0,0,0,10.9460691479381,0.85
18579,"2020","11","13",318,7.36485548269707,132.158856964399,1660.75717658472,0.728285196960819,0,12670.4408493789,0,0,0,0,10.8097186857083,0.85
18580,"2020","11","14",319,6.83582029904881,133.499586027633,1677.60527488676,1.29917125892333,0,20263.8394575837,0,0,0,0,10.6737209295203,0.85
18581,"2020","11","15",320,6.73694566006833,134.269429028904,1687.27940735561,0.81260689356795,0.27,3045.69864908977,0,0,0,0,10.5381161784443,0.85
18582,"2020","11","16",321,6.22392394233441,135.795836395531,1706.46080803313,1.81745731877166,0,10638.2881057874,0,0,0,0,10.4029446150946,0.85
18583,"2020","11","17",322,5.84537857384532,136.047393336954,1709.62196578966,1.45688858428866,0,11959.1859097643,0,0,0,0,10.2682462937228,0.85
18584,"2020","11","18",323,5.35937783692407,136.65951901286,1717.31416389566,1.4189668103237,0,19057.4538952517,0,0,0,0,10.1340611283485,0.85
18585,"2020","11","19",324,6.04911889521105,137.309566462731,1725.48290106766,0.742652989743862,0,13138.0143179791,0,0,0,0,10.0004288809321,0.85
18586,"2020","11","20",325,5.8486496953675,138.635927733182,1742.15044836068,0.541501307506227,0,5327.60221424358,0,0,0,0,9.86738914959255,0.85
18587,"2020","11","21",326,5.71572839927825,140.16344068587,1761.34574224239,1.00593163461187,0,14113.0232644271,0,0,0,0,9.73498135687351,0.85
18588,"2020","11","22",327,5.19640658433167,141.226523311453,1774.70483250915,0.480418951498956,0,591.116302018406,11.6484,0,0,0,9.60324473806151,0.0964496305459895
18589,"2020","11","23",328,4.8384643634476,142.815118620148,1794.66770991445,0.573494276305327,0,1351.70868425737,16.5984,0,0,0,9.47221832955985,0.0892941065178318
18590,"2020","11","24",329,4.71092065184149,144.310638604038,1813.46096829319,0.524487288066727,0.25,2262.58054870385,16.3484,0,0,0,9.34194095732114,0.0895535658561175
18591,"2020","11","25",330,4.84810352539029,146.105165576166,1836.01165930241,0.420703066237775,0,406.368875257249,23.5984,0,0,0,9.21245122534239,0.0842317676970427
18592,"2020","11","26",331,5.14952411124,147.753476770123,1856.72494865347,0.294651812204558,0.43,417.481891515389,23.3484,0,0,0,9.0837875042258,0.084360993255464
18593,"2020","11","27",332,5.12292035101211,149.957839218113,1884.42578414329,0.167156630247162,0.25,309.663729397984,23.0984,0,0,0,8.95598791980872,0.0844929784398811
18594,"2020","11","28",333,5.08248783991513,152.10969684806,1911.46682463054,0.246984968176441,0.9572,1166.61394154799,22.1412,0,0,0,8.82909034186617,0.0850254893927789
18595,"2020","11","29",334,5.03852775346746,154.888926140078,1946.39164993633,0.480849781891833,0.915600000000001,1832.7077216287,21.2256,0,0,0,8.70313237288915,0.0855791428359206
18596,"2020","11","30",335,5.00505731461976,157.392690618381,1977.85488230175,0.466131618165161,2.13,292.015017420961,20.3256,0,0,0,8.57815133694228,0.0861712336731135
18597,"2020","12","01",336,4.96185789983269,161.125573260411,2024.7636690414,0.269180659419552,1.4684,326.793149982195,19.4672,0,0,0,8.45418426860382,0.086786153348431
