Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1418,323,   4,  544.96,    0.00,    0.92,   -6.05,   16.37,    9.85,    8.24,    7.96
1419,324,   4,  554.61,    0.00,    0.93,   -1.13,   16.32,    9.85,    7.72,    7.56
1420,325,   4,  564.26,    0.00,    0.95,    7.13,   16.33,    9.85,    7.42,    7.44
1421,326,   4,  617.72,    0.00,    1.04,    5.59,   16.32,    9.85,    7.45,    7.45
1422,327,   4,  633.56,    0.00,    1.07,   -2.21,   16.29,    9.85,    7.45,    7.29
1423,328,   4,  649.39,    0.00,    1.09,   -0.47,   16.27,    9.85,    7.15,    7.04
1424,329,   4,  665.23,    0.00,    1.12,   -3.13,   16.24,    9.85,    6.94,    6.80
1425,330,   4,  674.74,    0.00,    1.14,   -5.08,   16.21,    9.85,    6.68,    6.49
1426,331,   4,  684.24,    0.00,    1.15,    0.45,   16.19,    9.85,    6.33,    6.25
1427,332,   4,  693.74,    0.00,    1.17,    2.29,   16.15,    9.85,    6.19,    6.15
1428,333,   4,  703.25,    0.00,    1.18,    2.92,   16.14,    9.85,    6.11,    6.09
1429,334,   4,  712.75,    0.00,    1.20,    3.68,   16.15,    9.85,    6.07,    6.07
1430,335,   4,  728.87,    0.00,    1.23,    2.36,   16.16,    9.85,    6.07,    6.03
1431,336,   4,  744.99,    0.00,    1.25,    4.31,   16.17,    9.85,    6.00,    6.00
1432,337,   4,  761.11,    0.00,    1.28,   -0.07,   16.16,    9.85,    6.00,    5.94
1433,338,   4,  777.24,    0.00,    1.31,   -0.49,   16.13,    9.85,    5.88,    5.81
1434,339,   4,  793.36,    0.00,    1.34,    2.36,   16.14,    9.85,    5.74,    5.72
1435,340,   4,  809.48,    0.00,    1.36,    0.14,   16.13,    9.85,    5.69,    5.64
1436,341,   4,  825.60,    0.00,    1.39,   -3.23,   16.12,    9.85,    5.59,    5.50
1437,342,   4,  843.42,    0.00,    1.42,   -4.68,   16.10,    9.85,    5.42,    5.31
1438,343,   4,  859.46,    0.00,    1.45,   -6.46,   16.06,    9.85,    5.21,    5.08
1439,344,   4,  875.49,    0.00,    1.47,   -3.45,   16.01,    9.85,    4.97,    4.88
1440,345,   4,  891.53,    0.00,    1.50,    0.89,   15.97,    9.85,    4.80,    4.78
1441,346,   4,  907.57,    0.00,    1.53,    0.96,   15.94,    9.85,    4.76,    4.75
1442,347,   4,  923.60,    0.00,    1.56,    1.45,   15.91,    9.85,    4.73,    4.71
1443,348,   4,  939.64,    0.00,    1.58,    1.49,   15.87,    9.85,    4.70,    4.69
1444,349,   4,  955.68,    0.00,    1.61,   -3.08,   15.80,    9.85,    4.68,    4.61
1445,350,   4,  971.71,    0.00,    1.64,   -8.17,   15.71,    9.85,    4.55,    4.43
1446,351,   4,  987.75,    0.00,    1.66,  -15.20,   15.60,    9.85,    4.32,    4.11
1447,352,   4, 1003.79,    0.00,    1.69,  -10.40,   15.49,    9.85,    3.92,    3.79
1448,353,   4, 1003.79,    0.00,    1.69,   -9.53,   15.41,    9.85,    3.67,    3.55
1449,354,   4, 1013.69,    0.00,    1.71,   -9.28,   15.35,    9.85,    3.44,    3.32
1450,355,   4, 1023.59,    0.00,    1.72,   -2.81,   15.30,    9.85,    3.22,    3.18
1451,356,   4, 1033.49,    0.00,    1.74,    1.57,   15.27,    9.85,    3.14,    3.16
1452,357,   4, 1043.39,    0.00,    1.76,    0.20,   15.26,    9.85,    3.17,    3.17
1453,358,   4, 1053.28,    0.00,    1.77,   -6.71,   15.22,    9.85,    3.17,    3.09
1454,359,   4, 1063.18,    0.00,    1.79,    0.36,   15.20,    9.85,    3.01,    3.02
1455,360,   4, 1073.08,    0.00,    1.81,    4.95,   15.20,    9.85,    3.02,    3.07
1456,361,   4, 1082.98,    0.00,    1.82,   -4.81,   15.15,    9.85,    3.12,    3.06
1457,362,   4, 1092.88,    0.00,    1.84,   -7.23,   15.09,    9.85,    3.01,    2.94
1458,363,   4, 1102.78,    0.00,    1.86,   -1.33,   15.04,    9.85,    2.87,    2.85
1459,364,   4, 1112.68,    0.00,    1.87,   -7.18,   14.96,    9.85,    2.84,    2.77
1460,365,   4, 1122.58,    0.00,    1.89,   -6.61,   14.87,    9.85,    2.71,    2.64
