Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1431,336,   4,  394.05,    0.00,    1.25,    4.31,   14.21,    9.85,    6.13,    6.13
1432,337,   4,  402.57,    0.00,    1.28,   -0.07,   14.20,    9.85,    6.13,    6.06
1433,338,   4,  411.10,    0.00,    1.31,   -0.49,   14.20,    9.85,    6.01,    5.94
1434,339,   4,  419.63,    0.00,    1.34,    2.36,   14.21,    9.85,    5.88,    5.85
1435,340,   4,  428.15,    0.00,    1.36,    0.14,   14.23,    9.85,    5.83,    5.78
1436,341,   4,  436.68,    0.00,    1.39,   -3.23,   14.21,    9.85,    5.73,    5.64
1437,342,   4,  446.11,    0.00,    1.42,   -4.68,   14.17,    9.85,    5.56,    5.46
1438,343,   4,  454.59,    0.00,    1.45,   -6.46,   14.13,    9.85,    5.37,    5.25
1439,344,   4,  463.07,    0.00,    1.47,   -3.45,   14.13,    9.85,    5.14,    5.05
1440,345,   4,  471.55,    0.00,    1.50,    0.89,   14.14,    9.85,    4.98,    4.96
1441,346,   4,  480.04,    0.00,    1.53,    0.96,   14.13,    9.85,    4.94,    4.92
1442,347,   4,  488.52,    0.00,    1.55,    1.45,   14.13,    9.85,    4.91,    4.89
1443,348,   4,  497.00,    0.00,    1.58,    1.49,   14.15,    9.85,    4.88,    4.87
1444,349,   4,  505.48,    0.00,    1.61,   -3.08,   14.15,    9.85,    4.86,    4.79
1445,350,   4,  513.96,    0.00,    1.64,   -8.17,   14.12,    9.85,    4.73,    4.62
1446,351,   4,  522.45,    0.00,    1.66,  -15.20,   14.07,    9.85,    4.51,    4.32
1447,352,   4,  530.93,    0.00,    1.69,  -10.40,   14.02,    9.85,    4.14,    4.01
1448,353,   4,  530.93,    0.00,    1.69,   -9.53,   13.97,    9.85,    3.90,    3.78
1449,354,   4,  536.16,    0.00,    1.71,   -9.28,   13.96,    9.85,    3.68,    3.57
1450,355,   4,  541.40,    0.00,    1.72,   -2.81,   13.96,    9.85,    3.47,    3.43
1451,356,   4,  546.64,    0.00,    1.74,    1.57,   13.98,    9.85,    3.40,    3.41
1452,357,   4,  551.87,    0.00,    1.76,    0.20,   13.98,    9.85,    3.42,    3.42
1453,358,   4,  557.11,    0.00,    1.77,   -6.71,   13.95,    9.85,    3.42,    3.34
1454,359,   4,  562.34,    0.00,    1.79,    0.36,   13.94,    9.85,    3.27,    3.27
1455,360,   4,  567.58,    0.00,    1.81,    4.95,   13.95,    9.85,    3.27,    3.32
1456,361,   4,  572.82,    0.00,    1.82,   -4.81,   13.92,    9.85,    3.37,    3.31
1457,362,   4,  578.05,    0.00,    1.84,   -7.23,   13.88,    9.85,    3.27,    3.20
1458,363,   4,  583.29,    0.00,    1.86,   -1.33,   13.86,    9.85,    3.13,    3.11
1459,364,   4,  588.52,    0.00,    1.87,   -7.18,   13.82,    9.85,    3.10,    3.04
1460,365,   4,  593.76,    0.00,    1.89,   -6.61,   13.78,    9.85,    2.98,    2.91
