Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1396,301,   4,  653.45,    0.00,    0.52,    1.38,    3.80,    8.34,   18.00,   12.27
1397,302,   4,  686.96,    0.00,    0.55,    2.19,    3.78,    5.94,   18.00,   11.79
1398,303,   4,  720.47,    0.00,    0.57,    5.97,    6.08,    4.94,   18.00,   11.50
1399,304,   4,  753.98,    0.00,    0.60,   -0.10,    4.94,    4.33,   18.00,   11.19
1400,305,   4,  741.42,    0.00,    0.59,   -0.46,    1.72,    3.80,   18.00,   10.59
1401,306,   4,  787.49,    0.00,    0.63,    4.12,    3.83,    4.35,   18.00,   10.24
1402,307,   4,  833.57,    0.00,    0.66,    0.68,    4.40,    4.04,   18.00,   10.15
1403,308,   4,  879.65,    0.00,    0.70,   -1.42,    1.63,    2.56,   18.00,    9.94
1404,309,   4,  829.38,    0.00,    0.66,    1.62,    2.10,    2.91,   18.00,    9.55
1405,310,   4,  846.97,    0.00,    0.67,    7.34,    6.48,    4.47,   18.00,    9.35
1406,311,   4,  864.57,    0.00,    0.69,   12.70,   12.02,    6.18,   18.00,    9.56
1407,312,   4,  882.16,    0.00,    0.70,   13.80,   15.25,    8.81,   18.00,    9.95
1408,313,   4,  899.75,    0.00,    0.72,   13.10,   15.45,   11.71,   18.00,   10.35
1409,314,   4,  917.34,    0.00,    0.73,   12.50,   14.80,   13.89,   18.00,   10.70
1410,315,   4,  973.89,    0.00,    0.78,   13.90,   15.20,   15.20,   18.00,   11.20
1411,316,   4, 1030.44,    0.00,    0.82,   17.10,   17.50,   16.08,   18.00,   11.86
1412,317,   4, 1030.44,    0.00,    0.82,    5.92,   13.51,   14.50,   18.00,   12.06
1413,318,   4, 1050.86,    0.00,    0.84,    1.71,    5.81,   12.23,   18.00,   11.78
1414,319,   4, 1071.28,    0.00,    0.85,    2.73,    4.22,   10.27,   18.00,   11.50
1415,320,   4, 1091.70,    0.00,    0.87,   -0.61,    3.06,    7.37,   18.00,   11.15
1416,321,   4, 1112.12,    0.00,    0.88,    6.23,    4.81,    5.20,   18.00,   10.88
1417,322,   4, 1132.54,    0.00,    0.90,    0.77,    5.50,    4.17,   18.00,   10.65
1418,323,   4, 1152.96,    0.00,    0.92,   -6.05,   -0.64,    2.61,   18.00,   10.17
1419,324,   4, 1173.38,    0.00,    0.93,   -1.13,   -1.59,    1.84,   18.00,    9.69
1420,325,   4, 1193.80,    0.00,    0.95,    7.13,    5.00,    3.39,   18.00,    9.51
1421,326,   4, 1306.90,    0.00,    1.04,    5.59,    8.36,    3.26,   18.00,    9.80
1422,327,   4, 1340.41,    0.00,    1.07,   -2.21,    3.69,    2.67,   18.00,    9.89
1423,328,   4, 1373.92,    0.00,    1.09,   -0.47,    0.66,    3.78,   18.00,    9.64
1424,329,   4, 1407.43,    0.00,    1.12,   -3.13,    0.20,    3.38,   18.00,    9.41
1425,330,   4, 1427.54,    0.00,    1.14,   -5.08,   -2.11,    0.94,   18.00,    9.06
1426,331,   4, 1447.65,    0.00,    1.15,    0.45,   -0.32,   -0.09,   18.00,    8.73
1427,332,   4, 1467.75,    0.00,    1.17,    2.29,    3.37,    0.81,   18.00,    8.55
1428,333,   4, 1487.86,    0.00,    1.18,    2.92,    4.60,    1.49,   18.00,    8.43
1429,334,   4, 1507.96,    0.00,    1.20,    3.68,    5.30,    2.85,   18.00,    8.36
1430,335,   4, 1542.07,    0.00,    1.23,    2.36,    5.02,    4.34,   18.00,    8.34
1431,336,   4, 1576.18,    0.00,    1.25,    4.31,    5.33,    5.11,   18.00,    8.37
1432,337,   4, 1610.29,    0.00,    1.28,   -0.07,    4.12,    4.64,   18.00,    8.35
1433,338,   4, 1644.40,    0.00,    1.31,   -0.49,    1.72,    3.96,   18.00,    8.27
1434,339,   4, 1678.51,    0.00,    1.34,    2.36,    2.94,    3.69,   18.00,    8.22
1435,340,   4, 1712.62,    0.00,    1.36,    0.14,    3.25,    3.25,   18.00,    8.18
1436,341,   4, 1746.72,    0.00,    1.39,   -3.23,    0.45,    1.74,   18.00,    8.06
1437,342,   4, 1784.42,    0.00,    1.42,   -4.68,   -1.96,    0.82,   18.00,    7.90
1438,343,   4, 1818.35,    0.00,    1.45,   -6.46,   -3.57,   -0.37,   18.00,    7.69
1439,344,   4, 1852.28,    0.00,    1.47,   -3.45,   -2.96,   -1.54,   18.00,    7.49
1440,345,   4, 1886.21,    0.00,    1.50,    0.89,    0.72,   -1.39,   18.00,    7.39
1441,346,   4, 1920.14,    0.00,    1.53,    0.96,    2.93,   -0.55,   18.00,    7.37
1442,347,   4, 1954.07,    0.00,    1.55,    1.45,    3.21,    0.68,   18.00,    7.35
1443,348,   4, 1988.00,    0.00,    1.58,    1.49,    3.47,    2.27,   18.00,    7.35
1444,349,   4, 2021.93,    0.00,    1.61,   -3.08,    1.20,    2.34,   18.00,    7.30
1445,350,   4, 2055.86,    0.00,    1.64,   -8.17,   -3.63,    0.53,   18.00,    7.13
1446,351,   4, 2089.79,    0.00,    1.66,  -15.20,   -9.69,   -2.70,   18.00,    6.81
1447,352,   4, 2123.72,    0.00,    1.69,  -10.40,  -10.80,   -5.07,   18.00,    6.47
1448,353,   4, 2123.72,    0.00,    1.69,   -9.53,   -7.97,   -7.28,   18.00,    6.11
1449,354,   4, 2144.66,    0.00,    1.71,   -9.28,   -7.41,   -8.52,   18.00,    5.73
1450,355,   4, 2165.60,    0.00,    1.72,   -2.81,   -4.05,   -7.44,   18.00,    5.50
1451,356,   4, 2186.55,    0.00,    1.74,    1.57,    1.38,   -4.09,   18.00,    5.42
1452,357,   4, 2207.49,    0.00,    1.76,    0.20,    2.88,   -1.97,   18.00,    5.40
1453,358,   4, 2228.43,    0.00,    1.77,   -6.71,   -1.26,   -1.41,   18.00,    5.28
1454,359,   4, 2249.38,    0.00,    1.79,    0.36,   -1.17,    0.52,   18.00,    5.18
1455,360,   4, 2270.32,    0.00,    1.81,    4.95,    4.66,    2.07,   18.00,    5.22
1456,361,   4, 2291.27,    0.00,    1.82,   -4.81,    2.07,    0.80,   18.00,    5.20
1457,362,   4, 2312.21,    0.00,    1.84,   -7.23,   -4.02,   -0.69,   18.00,    5.05
1458,363,   4, 2333.15,    0.00,    1.86,   -1.33,   -2.28,    0.39,   18.00,    4.95
1459,364,   4, 2354.10,    0.00,    1.87,   -7.18,   -2.26,   -1.12,   18.00,    4.84
1460,365,   4, 2375.04,    0.00,    1.89,   -6.61,   -4.90,   -3.43,   18.00,    4.67
