Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1431,336,   4,  394.05,    0.00,    1.25,    4.31,   17.01,    9.85,    6.15,    6.15
1432,337,   4,  402.57,    0.00,    1.28,   -0.07,   16.93,    9.85,    6.15,    6.08
1433,338,   4,  411.10,    0.00,    1.31,   -0.49,   16.83,    9.85,    6.02,    5.95
1434,339,   4,  419.63,    0.00,    1.34,    2.36,   16.72,    9.85,    5.89,    5.86
1435,340,   4,  428.15,    0.00,    1.36,    0.14,   16.62,    9.85,    5.84,    5.79
1436,341,   4,  436.68,    0.00,    1.39,   -3.23,   16.51,    9.85,    5.74,    5.65
1437,342,   4,  446.11,    0.00,    1.42,   -4.68,   16.39,    9.85,    5.57,    5.46
1438,343,   4,  454.59,    0.00,    1.45,   -6.46,   16.26,    9.85,    5.36,    5.23
1439,344,   4,  463.07,    0.00,    1.47,   -3.45,   16.13,    9.85,    5.12,    5.03
1440,345,   4,  471.55,    0.00,    1.50,    0.89,   16.01,    9.85,    4.96,    4.94
1441,346,   4,  480.04,    0.00,    1.53,    0.96,   15.93,    9.85,    4.92,    4.90
1442,347,   4,  488.52,    0.00,    1.55,    1.45,   15.88,    9.85,    4.89,    4.87
1443,348,   4,  497.00,    0.00,    1.58,    1.49,   15.82,    9.85,    4.86,    4.85
1444,349,   4,  505.48,    0.00,    1.61,   -3.08,   15.71,    9.85,    4.84,    4.77
1445,350,   4,  513.96,    0.00,    1.64,   -8.17,   15.56,    9.85,    4.70,    4.58
1446,351,   4,  522.45,    0.00,    1.66,  -15.20,   15.36,    9.85,    4.48,    4.27
1447,352,   4,  530.93,    0.00,    1.69,  -10.40,   15.17,    9.85,    4.08,    3.95
1448,353,   4,  530.93,    0.00,    1.69,   -9.53,   14.98,    9.85,    3.83,    3.71
1449,354,   4,  536.16,    0.00,    1.71,   -9.28,   14.79,    9.85,    3.60,    3.49
1450,355,   4,  541.40,    0.00,    1.72,   -2.81,   14.63,    9.85,    3.38,    3.34
1451,356,   4,  546.64,    0.00,    1.74,    1.57,   14.49,    9.85,    3.30,    3.32
1452,357,   4,  551.87,    0.00,    1.76,    0.20,   14.36,    9.85,    3.34,    3.33
1453,358,   4,  557.11,    0.00,    1.77,   -6.71,   14.21,    9.85,    3.33,    3.25
1454,359,   4,  562.34,    0.00,    1.79,    0.36,   14.11,    9.85,    3.18,    3.18
1455,360,   4,  567.58,    0.00,    1.81,    4.95,   14.02,    9.85,    3.18,    3.23
1456,361,   4,  572.82,    0.00,    1.82,   -4.81,   13.88,    9.85,    3.28,    3.22
1457,362,   4,  578.05,    0.00,    1.84,   -7.23,   13.72,    9.85,    3.17,    3.10
1458,363,   4,  583.29,    0.00,    1.86,   -1.33,   13.60,    9.85,    3.03,    3.01
1459,364,   4,  588.52,    0.00,    1.87,   -7.18,   13.44,    9.85,    3.00,    2.93
1460,365,   4,  593.76,    0.00,    1.89,   -6.61,   13.27,    9.85,    2.87,    2.80
