Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 548,183,   2,  -3681.790,     -0.000,  -6024.323,   2589.391,    838.063,     -0.000,            98.,         -6342.,     -22829690.,     -22829690.,21.61,    F
 549,184,   2,  -2125.570,     -0.000,  -7653.003,   2632.952,    855.549,     -0.000,            97.,         -6352.,     -22868336.,     -22868336.,21.76,    F
 550,185,   2,  -3846.269,     -0.000,  -6903.506,   2681.739,    872.919,     -0.000,           109.,         -7265.,     -26152230.,     -26152230.,22.34,    F
 551,186,   2,  -4111.965,     -0.000,  -6278.664,   2727.318,    887.863,     -0.000,           101.,         -6840.,     -24625290.,     -24625290.,22.30,    F
 552,187,   2,  -3871.573,     -0.000,  -4143.919,   2756.781,    901.143,     -0.000,            64.,         -4401.,     -15844065.,     -15844065.,21.30,    F
 553,188,   2,  -4415.618,     -0.000,  -4683.470,   2791.589,    917.893,     -0.000,            78.,         -5441.,     -19588834.,     -19588834.,21.89,    F
 554,189,   2,  -3947.486,     -0.000,  -6869.101,   2836.314,    935.967,     -0.000,           101.,         -7109.,     -25593008.,     -25593008.,22.80,    F
 555,190,   2,  -4187.878,     -0.000,  -8782.544,   2893.391,    954.160,     -0.000,           128.,         -9204.,     -33134298.,     -33134298.,23.94,    F
 556,191,   2,  -3036.528,     -0.000,  -9144.823,   2945.057,    971.564,     -0.000,           115.,         -8338.,     -30016738.,     -30016738.,23.73,    F
 557,192,   2,  -3972.791,     -0.000,  -8934.501,   2999.619,    988.949,     -0.000,           122.,         -8996.,     -32386914.,     -32386914.,24.21,    F
 558,193,   2,  -1556.221,     -0.000,  -5709.221,   3020.693,    998.431,     -0.000,            44.,         -3278.,     -11802444.,     -11802444.,21.70,    F
 559,194,   2,  -2403.918,     -0.000,  -2981.382,   3029.239,   1007.190,     -0.000,            18.,         -1366.,      -4917362.,      -4917362.,20.86,    F
 560,195,   2,  -3049.180,     -0.000,  -1948.805,   3034.944,   1015.980,     -0.000,            12.,          -961.,      -3459176.,      -3459176.,20.70,    F
 561,196,   2,  -3378.137,     -0.000,  -2910.872,   3047.531,   1026.319,     -0.000,            29.,         -2238.,      -8058540.,      -8058540.,21.32,    F
 562,197,   2,  -3871.573,     -0.000,  -2083.354,   3058.299,   1036.582,     -0.000,            24.,         -1880.,      -6769760.,      -6769760.,21.19,    F
 563,198,   2,  -1606.829,     -0.000,  -2529.982,   3058.953,   1043.505,     -0.000,             1.,           -41.,       -147893.,       -147893.,20.36,    F
 564,199,   2,  -3416.094,     -0.000,  -4473.584,   3079.076,   1055.515,     -0.000,            47.,         -3789.,     -13640515.,     -13640515.,22.13,    F
 565,200,   2,  -3858.921,     -0.000,  -6588.424,   3113.036,   1069.027,     -0.000,            77.,         -6317.,     -22741480.,     -22741480.,23.39,    F
 566,201,   2,  -2176.178,     -0.000,  -6493.438,   3137.677,   1079.838,     -0.000,            54.,         -4490.,     -16165453.,     -16165453.,22.64,    F
 567,202,   2,  -2631.657,     -0.000,  -4632.990,   3154.242,   1089.917,     -0.000,            36.,         -3048.,     -10973847.,     -10973847.,22.05,    F
 568,203,   2,  -3504.659,     -0.000,  -1361.995,   3158.046,   1096.569,     -0.000,             7.,          -623.,      -2241769.,      -2241769.,20.97,    F
 569,204,   2,  -1973.743,     -0.000,    163.547,   3145.988,   1097.829,      0.000,           -28.,          2444.,       8798945.,       8798945.,19.54,    F
 570,205,   2,  -1999.047,     -0.000,    226.925,   3133.300,   1098.120,      0.000,           -28.,          2470.,       8891639.,       8891639.,19.48,    F
 571,206,   2,  -3745.051,     -0.000,  -1661.160,   3138.696,   1082.441,     -0.000,             0.,         -1200.,      -4320772.,      -4320772.,21.41,    F
 572,207,   2,  -3846.269,     -0.000,  -3177.974,   3153.018,   1069.998,     -0.000,             0.,         -2837.,     -10214031.,     -10214031.,22.54,    F
 573,208,   2,  -2985.919,     -0.000,  -7765.047,   3186.482,   1063.088,     -0.000,             0.,         -6585.,     -23707664.,     -23707664.,25.13,    F
 574,209,   2,  -2720.223,     -0.000,  -8411.270,   3222.746,   1056.742,     -0.000,             0.,         -6941.,     -24988088.,     -24988088.,25.49,    F
 575,210,   2,  -3783.008,     -0.000,  -5279.704,   3248.639,   1048.634,     -0.000,             0.,         -4828.,     -17380106.,     -17380106.,24.18,    F
 576,211,   2,  -2985.919,     -0.000,  -2555.952,   3256.124,   1036.303,     -0.000,             0.,         -1266.,      -4557234.,      -4557234.,21.86,    F
 577,212,   2,  -2669.614,     -0.000,    876.662,   3243.596,   1018.012,      0.000,            -0.,          2501.,       9004907.,       9004907.,19.33,    F
 578,213,   2,  -3707.094,     -0.000,  -1134.670,   3246.149,   1001.590,     -0.000,             0.,          -602.,      -2167003.,      -2167003.,21.39,    F
 579,214,   2,  -3694.442,     -0.000,  -2993.540,   3259.124,    985.097,     -0.000,             0.,         -2477.,      -8915548.,      -8915548.,22.67,    F
 580,215,   2,   -669.301,     -0.000,   -691.454,   3244.610,    963.688,     -0.000,            -0.,          2886.,      10389535.,      10389535.,19.08,    F
 581,216,   2,  -3378.137,     -0.000,   -146.095,   3240.439,    945.724,     -0.000,            -0.,           671.,       2415324.,       2415324.,20.53,    F
 582,217,   2,   -513.679,     -0.000,   1323.128,   3213.770,    922.475,      0.000,            -0.,          5013.,      18047894.,      18047894.,17.56,    F
 583,218,   2,  -2416.570,     -0.000,   1147.518,   3197.343,    904.322,      0.000,            -0.,          2872.,      10337701.,      10337701.,18.92,    F
 584,219,   2,  -4010.747,     -0.000,   1450.056,   3188.438,    889.883,      0.000,            -0.,          1539.,       5539126.,       5539126.,19.77,    F
 585,220,   2,  -3960.138,     -0.000,    536.948,   3184.596,    876.154,      0.000,            -0.,           646.,       2327201.,       2327201.,20.35,    F
 586,221,   2,  -3732.399,     -0.000,   -800.788,   3187.116,    861.493,     -0.000,             0.,          -491.,      -1768941.,      -1768941.,21.11,    F
 587,222,   2,  -1133.637,     -0.000,  -1063.972,   3177.100,    845.984,     -0.000,            -0.,          1851.,       6664526.,       6664526.,19.53,    F
 588,223,   2,  -2403.918,     -0.000,  -1296.855,   3174.944,    834.054,     -0.000,            -0.,           313.,       1125377.,       1125377.,20.54,    F
 589,224,   2,  -2543.092,     -0.000,  -3278.934,   3185.086,    821.580,     -0.000,             0.,         -1841.,      -6628838.,      -6628838.,22.00,    F
 590,225,   2,  -3669.138,     -0.000,  -2555.085,   3198.090,    809.335,     -0.000,             0.,         -2249.,      -8095458.,      -8095458.,22.31,    F
 591,226,   2,  -3745.051,     -0.000,  -2833.409,   3213.276,    799.522,     -0.000,             0.,         -2603.,      -9370372.,      -9370372.,22.60,    F
 592,227,   2,  -3820.964,     -0.000,  -1894.898,   3223.708,    786.979,     -0.000,             0.,         -1730.,      -6228296.,      -6228296.,22.06,    F
 593,228,   2,  -3820.964,     -0.000,   -537.805,   3226.210,    773.132,     -0.000,             0.,          -365.,      -1312966.,      -1312966.,21.16,    F
 594,229,   2,  -2226.787,     -0.000,   -674.007,   3220.006,    759.249,     -0.000,            -0.,          1094.,       3939960.,       3939960.,20.17,    F
 595,230,   2,  -3087.137,     -0.000,    967.704,   3208.955,    744.717,      0.000,            -0.,          1862.,       6701738.,       6701738.,19.63,    F
 596,231,   2,  -3264.268,     -0.000,   3235.258,   3185.482,    729.287,      0.000,            -0.,          3944.,      14198833.,      14198833.,18.16,    F
 597,232,   2,  -3112.441,     -0.000,   4678.615,   3152.104,    711.160,      0.000,            -0.,          5512.,      19841624.,      19841624.,17.01,    F
 598,233,   2,  -1224.733,     -0.000,   5936.074,   3099.628,    687.322,      0.000,            -0.,          8628.,      31059938.,      31059938.,14.76,    F
 599,234,   2,  -1885.178,     -0.000,   1141.433,   3079.245,    668.628,      0.000,            -0.,          3050.,      10980813.,      10980813.,18.39,    F
 600,235,   2,  -3567.920,     -0.000,    230.851,   3076.059,    655.346,      0.000,            -0.,           400.,       1441552.,       1441552.,20.14,    F
 601,236,   2,  -2783.484,     -0.000,  -2868.100,   3087.757,    645.378,     -0.000,             0.,         -1948.,      -7013958.,      -7013958.,21.74,    F
 602,237,   2,  -2960.615,     -0.000,  -1610.757,   3093.511,    631.063,     -0.000,             0.,          -860.,      -3096290.,      -3096290.,21.04,    F
 603,238,   2,  -2669.614,     -0.000,  -1377.311,   3095.813,    618.749,     -0.000,             0.,          -338.,      -1215419.,      -1215419.,20.70,    F
 604,239,   2,  -3454.051,     -0.000,   6763.278,   3052.055,    600.774,      0.000,            -0.,          7073.,      25462510.,      25462510.,15.62,    F
 605,240,   2,   -845.167,     -0.000,   7735.500,   2983.843,    575.487,      0.000,            -0.,         10617.,      38222364.,      38222364.,13.03,    F
 606,241,   2,  -2884.702,     -0.000,   4016.914,   2951.313,    556.299,      0.000,            -0.,          4715.,      16973426.,      16973426.,16.84,    F
 607,242,   2,   -389.688,     -0.000,   4392.500,   2903.100,    547.401,      0.000,          -113.,          7510.,      27037490.,      27037490.,16.44,    F
 608,243,   2,  -2935.310,     -0.000,   4381.042,   2870.998,    542.699,      0.000,           -72.,          4895.,      17621230.,      17621230.,17.51,    F
 609,244,   2,  -3289.572,     -0.000,   4602.592,   2841.083,    538.529,      0.000,           -69.,          4726.,      17014370.,      17014370.,17.48,    F
 610,245,   2,  -1644.786,     -0.000,   1382.307,   2821.305,    531.279,      0.000,           -45.,          3111.,      11198413.,      11198413.,18.14,    F
 611,246,   2,   -835.045,     -0.000,  -2330.257,   2819.468,    527.169,     -0.000,            -3.,           179.,        644578.,        644578.,19.44,    F
 612,247,   2,  -2973.267,     -0.000,    348.461,   2815.271,    523.978,      0.000,           -10.,           716.,       2578701.,       2578701.,19.19,    F
 613,248,   2,  -2745.527,     -0.000,   2085.487,   2799.816,    517.673,      0.000,           -37.,          2674.,       9626597.,       9626597.,18.26,    F
 614,249,   2,  -2707.571,     -0.000,   5211.347,   2765.969,    500.325,      0.000,            -0.,          5854.,      21075846.,      21075846.,15.46,    F
 615,250,   2,  -2846.745,     -0.000,   5745.521,   2729.767,    491.676,      0.000,           -72.,          6169.,      22208392.,      22208392.,16.33,    F
 616,251,   2,  -1050.133,     -0.000,   1836.031,   2705.972,    485.312,      0.000,           -46.,          4008.,      14427300.,      14427300.,17.26,    F
 617,252,   2,   -924.876,     -0.000,   3396.486,   2673.842,    477.186,      0.000,           -65.,          5666.,      20398846.,      20398846.,16.37,    F
 618,253,   2,   -565.553,     -0.000,   5578.140,   2628.084,    466.017,      0.000,           -92.,          8170.,      29413034.,      29413034.,15.04,    F
 619,254,   2,   -590.858,     -0.000,   6176.891,   2579.505,    454.376,      0.000,           -97.,          8687.,      31273426.,      31273426.,14.63,    F
 620,255,   2,  -2859.397,     -0.000,   6702.045,   2540.963,    445.400,      0.000,           -76.,          6881.,      24772272.,      24772272.,15.35,    F
 621,256,   2,  -2985.919,     -0.000,   7223.426,   2501.441,    434.915,      0.000,           -79.,          7228.,      26021870.,      26021870.,15.05,    F
 622,257,   2,   -699.667,     -0.000,   1747.728,   2479.155,    424.892,      0.000,           -43.,          3981.,      14330871.,      14330871.,16.49,    F
 623,258,   2,  -2403.918,     -0.000,   4453.492,   2452.845,    413.306,      0.000,           -53.,          4952.,      17826008.,      17826008.,15.95,    F
 624,259,   2,  -1632.134,     -0.000,  10452.314,   2392.367,    393.904,      0.000,          -123.,         11694.,      42096736.,      42096736.,12.59,    F
 625,260,   2,  -2403.918,     -0.000,   2691.495,   2374.432,    384.964,      0.000,           -32.,          3068.,      11045335.,      11045335.,16.56,    F
 626,261,   2,  -2859.397,     -0.000,   4403.146,   2352.395,    375.832,      0.000,           -44.,          4302.,      15488009.,      15488009.,15.91,    F
 627,262,   2,  -2492.483,     -0.000,  10583.549,   2298.241,    360.513,      0.000,          -111.,         10828.,      38981480.,      38981480.,12.68,    F
 628,263,   2,  -2973.267,     -0.000,  10958.963,   2244.157,    345.002,      0.000,          -108.,         10651.,      38344580.,      38344580.,12.57,    F
 629,264,   2,  -2935.310,     -0.000,   8761.849,   2201.427,    330.146,      0.000,           -84.,          8418.,      30303598.,      30303598.,13.47,    F
 630,265,   2,  -2783.484,     -0.000,   9759.536,   2154.385,    313.182,      0.000,           -94.,          9511.,      34238092.,      34238092.,12.80,    F
 631,266,   2,  -2416.570,     -0.000,   7536.844,   2116.672,    298.655,      0.000,           -74.,          7588.,      27317906.,      27317906.,13.57,    F
 632,267,   2,  -2555.744,     -0.000,    892.706,   2111.694,    287.683,      0.000,            -7.,           740.,       2664699.,       2664699.,16.75,    F
 633,268,   2,   -775.580,     -0.000,   2392.748,   2093.021,    271.405,      0.000,           -38.,          4008.,      14430256.,      14430256.,15.16,    F
 634,269,   2,  -1834.569,     -0.000,   3332.241,   2074.578,    260.374,      0.000,           -37.,          3858.,      13889545.,      13889545.,15.17,    F
 635,270,   2,  -2037.004,     -0.000,   1722.148,   2064.702,    251.520,      0.000,           -19.,          2014.,       7250640.,       7250640.,15.99,    F
 636,271,   2,  -1632.134,     -0.000,  -3728.573,   2078.025,    249.503,     -0.000,            28.,         -3055.,     -10998702.,     -10998702.,18.40,    F
 637,272,   2,  -1796.612,     -0.000,  -4003.509,   2094.090,    246.684,     -0.000,            32.,         -3484.,     -12542627.,     -12542627.,18.66,    F
 638,273,   2,  -1045.072,     -0.000,  -2520.207,   2100.204,    235.216,     -0.000,            11.,         -1239.,      -4461276.,      -4461276.,17.63,    F
 639,274,   2,  -1058.989,     -0.000,   4016.762,   2077.379,    218.979,      0.000,           -48.,          5288.,      19038098.,      19038098.,14.51,    F
 640,275,   2,  -1821.917,     -0.000,   4602.210,   2054.479,    207.892,      0.000,           -46.,          5075.,      18270920.,      18270920.,14.54,    F
