Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 574,209,   2,  -1437.963,     -0.000,  -4519.358,   1685.645,    598.389,     -0.000,             0.,         -3722.,     -13399344.,     -13399344.,25.34,    F
 575,210,   2,  -1999.772,     -0.000,  -2862.881,   1699.618,    590.896,     -0.000,             0.,         -2606.,      -9383320.,      -9383320.,24.07,    F
 576,211,   2,  -1578.415,     -0.000,  -1421.873,   1703.883,    578.471,     -0.000,             0.,          -728.,      -2619278.,      -2619278.,21.79,    F
 577,212,   2,  -1411.210,     -0.000,    393.976,   1697.595,    562.244,      0.000,            -0.,          1259.,       4533828.,       4533828.,19.32,    F
 578,213,   2,  -1959.642,     -0.000,   -667.885,   1699.301,    548.710,     -0.000,             0.,          -385.,      -1384831.,      -1384831.,21.35,    F
 579,214,   2,  -1952.954,     -0.000,  -1649.143,   1706.521,    538.099,     -0.000,             0.,         -1376.,      -4953758.,      -4953758.,22.61,    F
 580,215,   2,   -353.806,     -0.000,   -430.780,   1699.216,    523.432,     -0.000,            -0.,          1458.,       5248276.,       5248276.,19.09,    F
 581,216,   2,  -1785.749,     -0.000,   -141.053,   1697.384,    512.159,     -0.000,            -0.,           287.,       1031960.,       1031960.,20.51,    F
 582,217,   2,   -271.541,     -0.000,    637.088,   1683.663,    497.069,      0.000,            -0.,          2582.,       9294336.,       9294336.,17.61,    F
 583,218,   2,  -1277.446,     -0.000,    545.803,   1675.375,    482.769,      0.000,            -0.,          1447.,       5207412.,       5207412.,18.94,    F
 584,219,   2,  -2120.159,     -0.000,    707.360,   1671.088,    469.479,      0.000,            -0.,           738.,       2656935.,       2656935.,19.79,    F
 585,220,   2,  -2093.406,     -0.000,    226.363,   1669.495,    457.652,      0.000,            -0.,           264.,        949669.,        949669.,20.36,    F
 586,221,   2,  -1973.019,     -0.000,   -479.008,   1671.290,    443.880,     -0.000,             0.,          -342.,      -1230017.,      -1230017.,21.11,    F
 587,222,   2,   -599.263,     -0.000,   -616.189,   1666.497,    426.808,     -0.000,            -0.,           890.,       3205736.,       3205736.,19.57,    F
 588,223,   2,  -1270.758,     -0.000,   -737.281,   1665.880,    415.256,     -0.000,            -0.,            74.,        266960.,        266960.,20.57,    F
 589,224,   2,  -1344.328,     -0.000,  -1783.016,   1671.771,    405.808,     -0.000,             0.,         -1065.,      -3834231.,      -3834231.,22.01,    F
 590,225,   2,  -1939.578,     -0.000,  -1398.364,   1679.171,    398.395,     -0.000,             0.,         -1279.,      -4603932.,      -4603932.,22.32,    F
 591,226,   2,  -1979.707,     -0.000,  -1543.464,   1687.729,    390.308,     -0.000,             0.,         -1466.,      -5279320.,      -5279320.,22.60,    F
 592,227,   2,  -2019.836,     -0.000,  -1045.226,   1693.798,    377.536,     -0.000,             0.,         -1009.,      -3630615.,      -3630615.,22.08,    F
 593,228,   2,  -2019.836,     -0.000,   -325.649,   1695.690,    365.530,     -0.000,             0.,          -289.,      -1038677.,      -1038677.,21.21,    F
 594,229,   2,  -1177.123,     -0.000,   -395.439,   1692.982,    355.667,     -0.000,            -0.,           483.,       1739747.,       1739747.,20.24,    F
 595,230,   2,  -1631.921,     -0.000,    474.646,   1687.720,    343.917,      0.000,            -0.,           888.,       3195499.,       3195499.,19.71,    F
 596,231,   2,  -1725.556,     -0.000,   1675.671,   1675.915,    329.714,      0.000,            -0.,          1986.,       7148278.,       7148278.,18.27,    F
 597,232,   2,  -1645.297,     -0.000,   2441.056,   1658.883,    316.230,      0.000,            -0.,          2814.,      10128649.,      10128649.,17.14,    F
 598,233,   2,   -647.418,     -0.000,   3108.278,   1631.777,    297.273,      0.000,            -0.,          4458.,      16048611.,      16048611.,14.94,    F
 599,234,   2,   -996.542,     -0.000,    576.271,   1621.654,    283.066,      0.000,            -0.,          1508.,       5427428.,       5427428.,18.51,    F
 600,235,   2,  -1886.072,     -0.000,     97.422,   1620.618,    274.686,      0.000,            -0.,           108.,        389987.,        389987.,20.23,    F
 601,236,   2,  -1471.404,     -0.000,  -1538.288,   1627.443,    268.476,     -0.000,             0.,         -1131.,      -4073071.,      -4073071.,21.81,    F
 602,237,   2,  -1565.039,     -0.000,   -871.266,   1631.101,    262.543,     -0.000,             0.,          -551.,      -1984735.,      -1984735.,21.11,    F
 603,238,   2,  -1411.210,     -0.000,   -745.547,   1632.919,    255.933,     -0.000,             0.,          -272.,       -979951.,       -979951.,20.78,    F
 604,239,   2,  -1825.879,     -0.000,   3560.098,   1610.390,    243.132,      0.000,            -0.,          3646.,      13124932.,      13124932.,15.79,    F
 605,240,   2,   -446.772,     -0.000,   4076.446,   1574.937,    226.450,      0.000,            -0.,          5520.,      19870666.,      19870666.,13.24,    F
 606,241,   2,  -1524.910,     -0.000,   2113.151,   1558.360,    212.761,      0.000,            -0.,          2398.,       8633259.,       8633259.,16.99,    F
 607,242,   2,   -205.997,     -0.000,   2314.171,   1533.501,    200.843,      0.000,           -58.,          3874.,      13944779.,      13944779.,16.55,    F
 608,243,   2,  -1551.662,     -0.000,   2310.634,   1517.176,    191.701,      0.000,           -37.,          2487.,       8953400.,       8953400.,17.61,    F
 609,244,   2,  -1738.932,     -0.000,   2430.276,   1502.009,    184.351,      0.000,           -35.,          2396.,       8625498.,       8625498.,17.59,    F
 610,245,   2,   -869.466,     -0.000,    730.419,   1492.184,    178.991,      0.000,           -22.,          1543.,       5555946.,       5555946.,18.24,    F
 611,246,   2,   -441.421,     -0.000,  -1229.763,   1491.822,    175.961,     -0.000,             0.,            -5.,        -16780.,        -16780.,19.53,    F
 612,247,   2,  -1571.727,     -0.000,    188.546,   1490.196,    172.727,      0.000,            -4.,           281.,       1010767.,       1010767.,19.28,    F
 613,248,   2,  -1451.339,     -0.000,   1109.011,   1482.603,    167.472,      0.000,           -18.,          1317.,       4740665.,       4740665.,18.37,    F
 614,249,   2,  -1431.275,     -0.000,   2763.658,   1465.286,    155.855,      0.000,            -0.,          2997.,      10790888.,      10790888.,15.67,    F
 615,250,   2,  -1504.845,     -0.000,   3048.271,   1446.718,    147.480,      0.000,           -37.,          3164.,      11390587.,      11390587.,16.47,    F
 616,251,   2,   -555.121,     -0.000,    983.835,   1434.703,    141.745,      0.000,           -23.,          2022.,       7277766.,       7277766.,17.39,    F
 617,252,   2,   -488.907,     -0.000,   1810.913,   1418.277,    133.882,      0.000,           -33.,          2898.,      10432357.,      10432357.,16.52,    F
 618,253,   2,   -298.963,     -0.000,   2966.419,   1394.657,    121.927,      0.000,           -48.,          4219.,      15187005.,      15187005.,15.21,    F
 619,254,   2,   -312.339,     -0.000,   3285.220,   1369.556,    109.749,      0.000,           -50.,          4489.,      16159372.,      16159372.,14.82,    F
 620,255,   2,  -1511.533,     -0.000,   3565.111,   1349.763,    100.658,      0.000,           -39.,          3532.,      12716577.,      12716577.,15.52,    F
 621,256,   2,  -1578.415,     -0.000,   3843.008,   1329.453,     91.339,      0.000,           -41.,          3715.,      13374060.,      13374060.,15.23,    F
 622,257,   2,   -369.857,     -0.000,    950.725,   1318.256,     81.696,      0.000,           -22.,          1996.,       7187096.,       7187096.,16.66,    F
 623,258,   2,  -1270.758,     -0.000,   2383.329,   1304.933,     71.263,      0.000,           -27.,          2508.,       9030029.,       9030029.,16.13,    F
 624,259,   2,   -862.778,     -0.000,   5556.720,   1273.541,     57.222,      0.000,           -64.,          6072.,      21860082.,      21860082.,12.82,    F
 625,260,   2,  -1270.758,     -0.000,   1456.450,   1264.638,     49.493,      0.000,           -16.,          1511.,       5440908.,       5440908.,16.74,    F
 626,261,   2,  -1511.533,     -0.000,   2363.500,   1253.563,     41.447,      0.000,           -22.,          2163.,       7788572.,       7788572.,16.10,    F
 627,262,   2,  -1317.575,     -0.000,   5632.834,   1225.505,     29.584,      0.000,           -57.,          5613.,      20207518.,      20207518.,12.92,    F
 628,263,   2,  -1571.727,     -0.000,   5833.594,   1197.497,     14.163,      0.000,           -56.,          5515.,      19855178.,      19855178.,12.82,    F
 629,264,   2,  -1551.662,     -0.000,   4674.496,   1175.504,      0.497,      0.000,           -43.,          4331.,      15593112.,      15593112.,13.71,    F
 630,265,   2,  -1471.404,     -0.000,   5204.253,   1151.235,    -13.526,      0.000,           -49.,          4907.,      17665986.,      17665986.,13.05,    F
 631,266,   2,  -1277.446,     -0.000,   4031.644,   1131.897,    -25.227,      0.000,           -38.,          3890.,      14003073.,      14003073.,13.81,    F
 632,267,   2,  -1351.016,     -0.000,    521.690,   1129.853,    -31.840,      0.000,            -3.,           271.,        974969.,        974969.,16.94,    F
 633,268,   2,   -409.987,     -0.000,   1316.833,   1120.545,    -39.868,      0.000,           -19.,          2002.,       7208142.,       7208142.,15.38,    F
 634,269,   2,   -969.789,     -0.000,   1815.630,   1111.351,    -48.065,      0.000,           -18.,          1923.,       6923552.,       6923552.,15.39,    F
 635,270,   2,  -1076.800,     -0.000,    966.640,   1106.682,    -55.592,      0.000,            -9.,           948.,       3412658.,       3412658.,16.21,    F
 636,271,   2,   -862.778,     -0.000,  -1912.630,   1114.271,    -58.850,     -0.000,            16.,         -1732.,      -6235150.,      -6235150.,18.58,    F
 637,272,   2,   -949.724,     -0.000,  -2055.924,   1123.299,    -61.189,     -0.000,            18.,         -1957.,      -7045238.,      -7045238.,18.83,    F
 638,273,   2,   -552.445,     -0.000,  -1269.860,   1127.041,    -65.958,     -0.000,             7.,          -766.,      -2758556.,      -2758556.,17.82,    F
 639,274,   2,   -559.802,     -0.000,   2187.646,   1115.471,    -75.687,      0.000,           -24.,          2687.,       9671552.,       9671552.,14.76,    F
 640,275,   2,   -963.101,     -0.000,   2499.052,   1103.859,    -84.595,      0.000,           -23.,          2573.,       9263671.,       9263671.,14.78,    F
 641,276,   2,   -414.668,     -0.000,   3965.184,   1083.831,    -95.875,      0.000,           -41.,          4570.,      16451976.,      16451976.,12.93,    F
 642,277,   2,   -695.573,     -0.000,   5102.524,   1060.117,   -107.464,      0.000,           -48.,          5397.,      19427454.,      19427454.,12.06,    F
 643,278,   2,   -619.327,     -0.000,   4796.110,   1037.589,   -118.671,      0.000,           -45.,          5131.,      18470138.,      18470138.,12.15,    F
 644,279,   2,   -513.654,     -0.000,   3658.979,   1019.756,   -129.858,      0.000,           -35.,          4063.,      14626075.,      14626075.,12.95,    F
 645,280,   2,   -572.510,     -0.000,   3477.182,   1003.381,   -140.163,      0.000,           -33.,          3794.,      13656685.,      13656685.,13.08,    F
 646,281,   2,   -486.901,     -0.000,   1837.152,    993.678,   -149.259,      0.000,           -19.,          2210.,       7955190.,       7955190.,14.39,    F
 647,282,   2,  -1043.359,     -0.000,   5147.685,    973.232,   -161.410,      0.000,           -42.,          4949.,      17816406.,      17816406.,11.89,    F
 648,283,   2,   -922.972,     -0.000,   5669.733,    950.044,   -175.548,      0.000,           -46.,          5558.,      20008298.,      20008298.,11.22,    F
 649,284,   2,   -815.960,     -0.000,   -288.222,    950.437,   -182.639,     -0.000,             3.,          -338.,      -1216077.,      -1216077.,16.31,    F
 650,285,   2,  -1203.876,     -0.000,   4862.154,    933.012,   -193.778,      0.000,           -36.,          4426.,      15935269.,      15935269.,12.09,    F
 651,286,   2,   -666.813,     -0.000,   5569.517,    910.164,   -205.012,      0.000,           -46.,          5644.,      20319622.,      20319622.,10.89,    F
 652,287,   2,   -229.405,     -0.000,   3353.970,    894.361,   -217.026,      0.000,           -31.,          3827.,      13776384.,      13776384.,12.36,    F
 653,288,   2,  -1096.865,     -0.000,   3454.957,    882.056,   -228.861,      0.000,           -24.,          3031.,      10911877.,      10911877.,12.96,    F
 654,289,   2,   -199.308,     -0.000,   2489.770,    870.336,   -241.399,      0.000,           -23.,          2939.,      10578692.,      10578692.,12.97,    F
 655,290,   2,   -323.709,     -0.000,   3404.461,    852.000,   -204.343,      0.000,            -0.,          3775.,      13590755.,      13590755.,10.78,    F
 656,291,   2,   -983.165,     -0.000,   5373.251,    819.159,   -165.335,      0.000,            -0.,          5126.,      18454596.,      18454596., 8.82,    F
 657,292,   2,   -234.756,     -0.000,   3425.942,    706.583,    -46.686,      0.000,            -0.,          4119.,      14828740.,      14828740., 9.36,    F
 658,293,   2,   -170.549,     -0.000,   2816.461,    605.386,    -52.199,      0.000,            -0.,          3432.,      12354365.,      12354365., 9.56,    F
 659,294,   2,   -775.831,     -0.000,   3962.474,    486.856,    -57.973,      0.000,            -0.,          3891.,      14007245.,      14007245., 8.23,    F
 660,295,   2,   -557.796,     -0.000,   2915.526,    403.839,    -69.415,      0.000,          -217.,          2765.,       9953264.,       9953264.,10.38,    F
 661,296,   2,   -339.761,     -0.000,   1979.382,    349.584,    -79.572,      0.000,          -142.,          1959.,       7052664.,       7052664.,10.62,    F
 662,297,   2,   -742.390,     -0.000,  -1097.877,    385.900,    -83.088,     -0.000,           106.,         -1570.,      -5652814.,      -5652814.,13.56,    F
 663,298,   2,   -563.146,     -0.000,    763.357,    375.985,    -89.907,      0.000,           -31.,           500.,       1798595.,       1798595.,11.90,    F
 664,299,   2,   -769.143,     -0.000,   5173.364,    275.774,   -104.491,      0.000,          -276.,          4673.,      16823402.,      16823402., 8.02,    F
 665,300,   2,   -111.024,     -0.000,   5168.129,    166.562,   -120.251,      0.000,          -260.,          5224.,      18807404.,      18807404., 6.69,    F
