Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 523,158,   2,  -1654.435,     -0.000,  -2270.806,    844.977,    308.728,     -0.000,            54.,         -2812.,     -10122499.,     -10122499.,18.04,    F
 524,159,   2,  -2102.889,     -0.000,   -482.157,    859.416,    317.941,     -0.000,            27.,         -1429.,      -5145408.,      -5145408.,16.86,    F
 525,160,   2,  -1957.445,     -0.000,   -655.363,    873.085,    326.892,     -0.000,            26.,         -1434.,      -5163070.,      -5163070.,16.95,    F
 526,161,   2,  -1084.776,     -0.000,  -1231.929,    883.637,    334.903,     -0.000,            20.,         -1115.,      -4014729.,      -4014729.,16.73,    F
 527,162,   2,  -1181.739,     -0.000,  -2114.068,    902.349,    344.471,     -0.000,            37.,         -2078.,      -7479932.,      -7479932.,17.74,    F
 528,163,   2,  -1618.073,     -0.000,  -3716.983,    938.006,    362.298,     -0.000,           123.,         -4062.,     -14623280.,     -14623280.,19.12,    F
 529,164,   2,  -1999.866,     -0.000,     57.929,    944.701,    374.609,      0.000,            19.,          -631.,      -2272742.,      -2272742.,16.58,    F
 530,165,   2,  -1527.171,     -0.000,   3322.880,    919.526,    376.014,      0.000,           -51.,          3124.,      11247473.,      11247473.,13.04,    F
 531,166,   2,  -2030.167,     -0.000,   1287.331,    913.977,    374.796,      0.000,            -0.,           557.,       2005034.,       2005034.,15.17,    F
 532,167,   2,  -2169.552,     -0.000,    -83.208,    921.731,    372.483,     -0.000,             0.,          -978.,      -3520984.,      -3520984.,17.24,    F
 533,168,   2,  -2145.311,     -0.000,  -1576.612,    941.635,    383.153,     -0.000,            39.,         -2428.,      -8740867.,      -8740867.,18.33,    F
 534,169,   2,  -2175.612,     -0.000,  -3185.708,    975.625,    383.632,     -0.000,             0.,         -4083.,     -14700592.,     -14700592.,21.67,    F
 535,170,   2,  -2157.431,     -0.000,  -3993.451,   1014.403,    410.751,     -0.000,           226.,         -4710.,     -16956138.,     -16956138.,19.27,    F
 536,171,   2,  -1993.806,     -0.000,  -4623.399,   1055.846,    424.470,     -0.000,            70.,         -5202.,     -18728736.,     -18728736.,21.85,    F
 537,172,   2,  -2042.287,     -0.000,  -4911.050,   1099.033,    438.991,     -0.000,            72.,         -5483.,     -19740508.,     -19740508.,22.41,    F
 538,173,   2,  -2042.287,     -0.000,  -5030.906,   1142.189,    453.520,     -0.000,            72.,         -5546.,     -19964282.,     -19964282.,22.75,    F
 539,174,   2,  -1478.689,     -0.000,  -4566.879,   1176.766,    466.403,     -0.000,            57.,         -4457.,     -16045751.,     -16045751.,21.93,    F
 540,175,   2,  -1636.254,     -0.000,  -3679.057,   1204.877,    478.825,     -0.000,            47.,         -3677.,     -13236568.,     -13236568.,21.36,    F
 541,176,   2,   -975.692,     -0.000,  -1689.809,   1213.034,    486.399,     -0.000,            12.,          -980.,      -3528680.,      -3528680.,18.82,    F
 542,177,   2,  -1260.522,     -0.000,   -675.084,   1214.987,    492.464,     -0.000,             3.,          -234.,       -841582.,       -841582.,18.12,    F
 543,178,   2,  -1127.197,     -0.000,  -1272.593,   1219.890,    499.376,     -0.000,             8.,          -691.,      -2488286.,      -2488286.,18.59,    F
 544,179,   2,   -884.789,     -0.000,  -1697.558,   1226.041,    507.278,     -0.000,            10.,          -861.,      -3101339.,      -3101339.,18.79,    F
 545,180,   2,  -1430.207,     -0.000,  -1716.870,   1235.929,    516.299,     -0.000,            17.,         -1413.,      -5087518.,      -5087518.,19.39,    F
 546,181,   2,  -1581.712,     -0.000,  -1677.737,   1246.484,    525.371,     -0.000,            18.,         -1507.,      -5424466.,      -5424466.,19.55,    F
 547,182,   2,  -1169.619,     -0.000,  -2415.092,   1258.957,    534.914,     -0.000,            24.,         -1812.,      -6522784.,      -6522784.,19.85,    F
 548,183,   2,  -1763.518,     -0.000,  -3231.128,   1280.402,    548.083,     -0.000,            50.,         -3197.,     -11509453.,     -11509453.,21.13,    F
 549,184,   2,  -1018.114,     -0.000,  -4046.179,   1302.112,    560.783,     -0.000,            49.,         -3232.,     -11636131.,     -11636131.,21.30,    F
 550,185,   2,  -1842.301,     -0.000,  -3677.157,   1326.162,    574.051,     -0.000,            55.,         -3653.,     -13151528.,     -13151528.,21.83,    F
 551,186,   2,  -1969.565,     -0.000,  -3370.099,   1348.594,    587.091,     -0.000,            51.,         -3436.,     -12368991.,     -12368991.,21.79,    F
 552,187,   2,  -1854.421,     -0.000,  -2308.566,   1363.172,    598.430,     -0.000,            32.,         -2223.,      -8003840.,      -8003840.,20.82,    F
 553,188,   2,  -2115.010,     -0.000,  -2580.926,   1380.291,    610.574,     -0.000,            39.,         -2731.,      -9830667.,      -9830667.,21.38,    F
 554,189,   2,  -1890.782,     -0.000,  -3674.727,   1402.300,    624.486,     -0.000,            50.,         -3571.,     -12854312.,     -12854312.,22.26,    F
 555,190,   2,  -2005.926,     -0.000,  -4634.310,   1430.317,    639.126,     -0.000,            64.,         -4610.,     -16597219.,     -16597219.,23.35,    F
 556,191,   2,  -1454.448,     -0.000,  -4819.614,   1455.820,    652.814,     -0.000,            58.,         -4201.,     -15125383.,     -15125383.,23.16,    F
 557,192,   2,  -1902.903,     -0.000,  -4720.236,   1482.624,    668.925,     -0.000,            61.,         -4510.,     -16234619.,     -16234619.,23.61,    F
 558,193,   2,   -745.405,     -0.000,  -3113.395,   1493.315,    678.630,     -0.000,            23.,         -1704.,      -6133862.,      -6133862.,21.22,    F
 559,194,   2,  -1151.438,     -0.000,  -1753.520,   1497.782,    686.402,     -0.000,            10.,          -731.,      -2629946.,      -2629946.,20.40,    F
 560,195,   2,  -1460.508,     -0.000,  -1238.731,   1500.761,    694.486,     -0.000,             7.,          -512.,      -1843631.,      -1843631.,20.23,    F
 561,196,   2,  -1618.073,     -0.000,  -1719.181,   1507.044,    703.479,     -0.000,            15.,         -1139.,      -4101375.,      -4101375.,20.82,    F
 562,197,   2,  -1854.421,     -0.000,  -1307.648,   1512.366,    712.564,     -0.000,            12.,          -948.,      -3413676.,      -3413676.,20.69,    F
 563,198,   2,   -769.645,     -0.000,  -1529.343,   1512.957,    719.511,     -0.000,             1.,           -71.,       -257213.,       -257213.,19.93,    F
 564,199,   2,  -1636.254,     -0.000,  -2500.089,   1522.866,    728.740,     -0.000,            23.,         -1902.,      -6848060.,      -6848060.,21.59,    F
 565,200,   2,  -1848.361,     -0.000,  -3557.952,   1539.472,    740.575,     -0.000,            38.,         -3152.,     -11347720.,     -11347720.,22.79,    F
 566,201,   2,  -1042.354,     -0.000,  -3512.692,   1551.680,    750.891,     -0.000,            27.,         -2272.,      -8179968.,      -8179968.,22.10,    F
 567,202,   2,  -1260.522,     -0.000,  -2586.696,   1559.893,    759.475,     -0.000,            18.,         -1543.,      -5553244.,      -5553244.,21.52,    F
 568,203,   2,  -1678.676,     -0.000,   -956.561,   1561.771,    766.472,     -0.000,             4.,          -313.,      -1128585.,      -1128585.,20.46,    F
 569,204,   2,   -945.391,     -0.000,   -194.291,   1556.018,    770.994,     -0.000,           -14.,          1191.,       4286478.,       4286478.,19.11,    F
 570,205,   2,   -957.512,     -0.000,   -160.919,   1549.922,    776.474,     -0.000,           -14.,          1211.,       4361038.,       4361038.,19.05,    F
 571,206,   2,  -1793.819,     -0.000,  -1102.954,   1552.479,    770.272,     -0.000,             0.,          -581.,      -2092145.,      -2092145.,20.87,    F
 572,207,   2,  -1842.301,     -0.000,  -1860.938,   1559.388,    763.739,     -0.000,             0.,         -1397.,      -5030458.,      -5030458.,21.97,    F
 573,208,   2,  -1430.207,     -0.000,  -4151.086,   1575.748,    759.848,     -0.000,             0.,         -3286.,     -11831321.,     -11831321.,24.50,    F
 574,209,   2,  -1302.943,     -0.000,  -4476.966,   1593.528,    756.165,     -0.000,             0.,         -3474.,     -12504849.,     -12504849.,24.86,    F
 575,210,   2,  -1812.000,     -0.000,  -2918.893,   1606.163,    751.239,     -0.000,             0.,         -2404.,      -8653193.,      -8653193.,23.57,    F
 576,211,   2,  -1430.207,     -0.000,  -1561.748,   1609.892,    744.222,     -0.000,             0.,          -646.,      -2325594.,      -2325594.,21.34,    F
 577,212,   2,  -1278.702,     -0.000,    151.106,   1603.888,    732.923,      0.000,            -0.,          1225.,       4409176.,       4409176.,18.90,    F
 578,213,   2,  -1775.639,     -0.000,   -851.704,   1605.149,    723.995,     -0.000,             0.,          -302.,      -1087408.,      -1087408.,20.87,    F
 579,214,   2,  -1769.578,     -0.000,  -1779.691,   1611.495,    717.617,     -0.000,             0.,         -1236.,      -4449778.,      -4449778.,22.11,    F
 580,215,   2,   -320.585,     -0.000,   -629.432,   1604.714,    706.109,     -0.000,            -0.,          1379.,       4963094.,       4963094.,18.70,    F
 581,216,   2,  -1618.073,     -0.000,   -356.957,   1602.723,    696.132,     -0.000,            -0.,           328.,       1181134.,       1181134.,20.04,    F
 582,217,   2,   -246.044,     -0.000,    379.517,   1590.012,    683.195,      0.000,            -0.,          2439.,       8779001.,       8779001.,17.24,    F
 583,218,   2,  -1157.498,     -0.000,    294.249,   1582.110,    673.253,      0.000,            -0.,          1411.,       5078522.,       5078522.,18.51,    F
 584,219,   2,  -1921.083,     -0.000,    445.832,   1577.705,    665.781,      0.000,            -0.,           779.,       2802798.,       2802798.,19.29,    F
 585,220,   2,  -1896.843,     -0.000,     -9.130,   1575.766,    659.294,     -0.000,            -0.,           334.,       1200731.,       1200731.,19.85,    F
 586,221,   2,  -1787.759,     -0.000,   -676.394,   1576.951,    653.574,     -0.000,             0.,          -237.,       -852505.,       -852505.,20.60,    F
 587,222,   2,   -542.994,     -0.000,   -805.652,   1572.281,    645.639,     -0.000,            -0.,           881.,       3172243.,       3172243.,19.12,    F
 588,223,   2,  -1151.438,     -0.000,   -921.146,   1571.323,    639.292,     -0.000,            -0.,           140.,        503762.,        503762.,20.07,    F
 589,224,   2,  -1218.100,     -0.000,  -1910.025,   1576.342,    635.331,     -0.000,             0.,          -929.,      -3345009.,      -3345009.,21.49,    F
 590,225,   2,  -1757.458,     -0.000,  -1550.837,   1582.642,    629.777,     -0.000,             0.,         -1111.,      -4000261.,      -4000261.,21.77,    F
 591,226,   2,  -1793.819,     -0.000,  -1691.428,   1590.012,    623.748,     -0.000,             0.,         -1289.,      -4641714.,      -4641714.,22.05,    F
 592,227,   2,  -1830.181,     -0.000,  -1224.930,   1595.063,    617.293,     -0.000,             0.,          -855.,      -3076869.,      -3076869.,21.52,    F
 593,228,   2,  -1830.181,     -0.000,   -548.866,   1596.251,    609.152,     -0.000,             0.,          -176.,       -634027.,       -634027.,20.65,    F
 594,229,   2,  -1066.595,     -0.000,   -615.532,   1593.367,    600.948,     -0.000,            -0.,           520.,       1870332.,       1870332.,19.73,    F
 595,230,   2,  -1478.689,     -0.000,    204.264,   1588.032,    591.246,      0.000,            -0.,           918.,       3304543.,       3304543.,19.18,    F
 596,231,   2,  -1563.532,     -0.000,   1337.355,   1576.621,    578.734,      0.000,            -0.,          1957.,       7046076.,       7046076.,17.75,    F
 597,232,   2,  -1490.809,     -0.000,   2060.765,   1560.386,    565.903,      0.000,            -0.,          2736.,       9848686.,       9848686.,16.64,    F
 598,233,   2,   -586.627,     -0.000,   2694.333,   1535.016,    551.940,      0.000,            -0.,          4257.,      15323557.,      15323557.,14.50,    F
 599,234,   2,   -902.970,     -0.000,    307.243,   1525.228,    542.156,      0.000,            -0.,          1494.,       5376680.,       5376680.,18.01,    F
 600,235,   2,  -1708.976,     -0.000,   -146.390,   1523.648,    533.571,     -0.000,            -0.,           205.,        737545.,        737545.,19.67,    F
 601,236,   2,  -1333.244,     -0.000,  -1692.144,   1529.432,    527.225,     -0.000,             0.,          -983.,      -3539997.,      -3539997.,21.25,    F
 602,237,   2,  -1418.087,     -0.000,  -1065.811,   1532.304,    519.714,     -0.000,             0.,          -438.,      -1578366.,      -1578366.,20.57,    F
 603,238,   2,  -1278.702,     -0.000,   -949.299,   1533.536,    511.435,     -0.000,             0.,          -186.,       -668987.,       -668987.,20.25,    F
 604,239,   2,  -1654.435,     -0.000,   3113.432,   1512.186,    498.393,      0.000,            -0.,          3523.,      12682909.,      12682909.,15.28,    F
 605,240,   2,   -404.821,     -0.000,   3606.711,   1479.170,    482.377,      0.000,            -0.,          5244.,      18876892.,      18876892.,12.83,    F
 606,241,   2,  -1381.726,     -0.000,   1756.864,   1463.322,    471.401,      0.000,            -0.,          2346.,       8445539.,       8445539.,16.49,    F
 607,242,   2,   -186.654,     -0.000,   1950.456,   1440.054,    469.441,      0.000,           -56.,          3698.,      13313069.,      13313069.,16.18,    F
 608,243,   2,  -1405.966,     -0.000,   1948.094,   1424.321,    469.370,      0.000,           -36.,          2451.,       8823158.,       8823158.,17.15,    F
 609,244,   2,  -1575.652,     -0.000,   2061.312,   1409.568,    469.790,      0.000,           -35.,          2379.,       8565677.,       8565677.,17.12,    F
 610,245,   2,   -787.826,     -0.000,    458.312,   1399.912,    470.376,      0.000,           -22.,          1549.,       5575788.,       5575788.,17.78,    F
 611,246,   2,   -399.973,     -0.000,  -1391.823,   1399.083,    473.019,     -0.000,            -1.,            78.,        279277.,        279277.,19.04,    F
 612,247,   2,  -1424.147,     -0.000,    -56.819,   1396.841,    476.037,     -0.000,            -5.,           391.,       1409230.,       1409230.,18.76,    F
 613,248,   2,  -1315.063,     -0.000,    809.994,   1389.092,    476.944,      0.000,           -19.,          1367.,       4922712.,       4922712.,17.86,    F
