Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 508,143,   2,  -8515.295,     -0.000, -11029.526,  -2573.956,     -0.000,   -556.792,            -0.,        -23371.,     -84135720.,     -84135720.,22.04,    F
 509,144,   2,  -8272.694,     -0.000, -11889.397,  -2781.540,     -0.000,   -596.328,            -0.,        -24267.,     -87359552.,     -87359552.,22.85,    F
 510,145,   2,  -7229.510,     -0.000,  -7205.679,  -3016.837,     -0.000,   -369.233,           289.,        -18251.,     -65704204.,     -65704204.,19.69,    F
 511,146,   2,  -2042.700,     -0.000, -10690.722,  -3328.053,     -0.000,   -559.419,           639.,        -16621.,     -59836628.,     -59836628.,19.65,    F
 512,147,   2,  -6113.545,     -0.000, -14508.489,  -3668.554,     -0.000,   -774.944,          1142.,        -24861.,     -89498048.,     -89498048.,22.14,    F
 513,148,   2,  -7811.752,     -0.000, -20685.512,  -4089.330,     -0.000,  -1131.828,          2155.,        -32833.,    -118199776.,    -118199776.,24.31,    F
 514,149,   2,  -4512.379,     -0.000, -16635.412,  -4326.307,     -0.000,   -921.057,          1387.,        -25854.,     -93075640.,     -93075640.,24.27,    F
 515,150,   2,  -4221.257,     -0.000, -11835.991,  -4651.195,     -0.000,   -676.914,          4467.,        -17647.,     -63530116.,     -63530116.,21.23,    F
 516,151,   2,  -5191.662,     -0.000,   3904.571,  -4092.607,     -0.000,    230.428,          4509.,          -671.,      -2414332.,      -2414332.,17.78,    F
 517,152,   2,  -6671.528,     -0.000,  20025.475,  -2552.293,      0.000,   1218.327,          4023.,         16683.,      60057936.,      60057936.,13.93,    F
 518,153,   2,  -5604.083,     -0.000,  16343.027,   -754.885,      0.000,   1024.099,          3573.,         15147.,      54529680.,      54529680.,13.99,    F
 519,154,   2,  -2741.391,     -0.000,  10482.530,    624.611,      0.000,    675.983,          3205.,         12711.,      45760772.,      45760772.,14.27,    F
 520,155,   2,  -2319.266,     -0.000,   4491.226,   1558.229,      0.000,    289.624,             0.,          4117.,      14820903.,      14820903.,15.46,    F
 521,156,   2,  -7302.291,     -0.000,  -1515.479,   1424.897,     -0.000,    -97.728,             0.,         -7672.,     -27617462.,     -27617462.,19.43,    F
 522,157,   2,  -7981.573,     -0.000,  -8503.312,     75.461,     -0.000,   -548.350,             0.,        -17367.,     -62522480.,     -62522480.,22.88,    F
 523,158,   2,  -6623.008,     -0.000,  -4758.983,   -992.712,     -0.000,   -313.091,          2896.,        -10120.,     -36430952.,     -36430952.,19.70,    F
 524,159,   2,  -8418.255,     -0.000,   2358.006,  -1453.871,     -0.000,    158.204,          2989.,         -4513.,     -16247367.,     -16247367.,18.49,    F
 525,160,   2,  -7836.012,     -0.000,   1631.573,  -1649.648,     -0.000,    111.591,          3081.,         -4814.,     -17329368.,     -17329368.,18.63,    F
 526,161,   2,  -4342.558,     -0.000,   -702.923,  -1650.787,     -0.000,    -48.992,          3152.,         -3707.,     -13346148.,     -13346148.,18.44,    F
 527,162,   2,  -4730.720,     -0.000,  -4257.197,  -1413.032,     -0.000,   -302.263,          3291.,         -7642.,     -27510846.,     -27510846.,19.46,    F
 528,163,   2,  -6477.447,     -0.000, -10746.979,  -1676.553,     -0.000,   -787.542,          6193.,        -13986.,     -50351088.,     -50351088.,20.53,    F
 529,164,   2,  -8005.833,     -0.000,   4248.389,  -1632.808,     -0.000,    321.009,          6177.,          1143.,       4115369.,       4115369.,17.68,    F
 530,165,   2,  -6113.545,     -0.000,  17232.285,   -935.516,      0.000,   1324.523,          3280.,         15205.,      54737100.,      54737100.,14.20,    F
 531,166,   2,  -8127.134,     -0.000,   9108.659,   -431.641,      0.000,    700.117,             0.,          1275.,       4591778.,       4591778.,17.25,    F
 532,167,   2,  -8685.116,     -0.000,   3650.817,     29.808,      0.000,    278.234,             0.,         -4823.,     -17364422.,     -17364422.,19.30,    F
 533,168,   2,  -8588.075,     -0.000,  -2396.277,    549.839,     -0.000,   -185.746,          3450.,         -7375.,     -26549342.,     -26549342.,19.52,    F
 534,169,   2,  -8709.376,     -0.000,  -8773.986,    -21.641,     -0.000,   -668.678,             0.,        -18547.,     -66770668.,     -66770668.,24.11,    F
 535,170,   2,  -8636.597,     -0.000, -12206.260,  -1574.668,     -0.000,   -977.962,         11892.,        -11995.,     -43183156.,     -43183156.,19.97,    F
 536,171,   2,  -7981.573,     -0.000, -14660.604,  -2779.601,     -0.000,  -1191.099,          3744.,        -23463.,     -84465408.,     -84465408.,24.16,    F
 537,172,   2,  -8175.654,     -0.000, -15709.207,  -3762.685,     -0.000,  -1293.967,          4094.,        -25485.,     -91744408.,     -91744408.,24.98,    F
 538,173,   2,  -8175.654,     -0.000, -16072.073,  -4464.341,     -0.000,  -1341.939,          4449.,        -26252.,     -94506824.,     -94506824.,25.50,    F
 539,174,   2,  -5919.465,     -0.000, -14102.387,  -4754.755,     -0.000,  -1193.347,          4743.,        -21756.,     -78321304.,     -78321304.,24.70,    F
 540,175,   2,  -6550.227,     -0.000, -10453.527,  -4701.321,     -0.000,   -896.341,          4984.,        -18052.,     -64986800.,     -64986800.,24.04,    F
 541,176,   2,  -3905.876,     -0.000,  -2437.069,  -4147.125,     -0.000,   -211.709,          5066.,         -5774.,     -20785874.,     -20785874.,21.19,    F
 542,177,   2,  -5046.101,     -0.000,   1642.557,  -3313.349,     -0.000,    144.538,          5087.,         -1522.,      -5479299.,      -5479299.,20.20,    F
 543,178,   2,  -4512.379,     -0.000,   -747.459,  -2544.431,     -0.000,    -66.614,          5122.,         -2814.,     -10130772.,     -10130772.,20.54,    F
 544,179,   2,  -3541.975,     -0.000,  -2458.155,  -1942.675,     -0.000,   -221.838,          5161.,         -3074.,     -11065496.,     -11065496.,20.64,    F
 545,180,   2,  -5725.384,     -0.000,  -2554.578,  -1509.725,     -0.000,   -233.414,          5221.,         -4914.,     -17688812.,     -17688812.,21.13,    F
 546,181,   2,  -6331.886,     -0.000,  -2416.820,  -1496.754,     -0.000,   -223.546,          5286.,         -5302.,     -19088282.,     -19088282.,21.28,    F
 547,182,   2,  -4682.200,     -0.000,  -5390.788,  -1863.470,     -0.000,   -505.649,          6209.,         -6378.,     -22962560.,     -22962560.,21.55,    F
 548,183,   2,  -7059.689,     -0.000,  -8686.563,  -2256.528,     -0.000,   -828.074,          7473.,        -11631.,     -41872764.,     -41872764.,22.75,    F
 549,184,   2,  -4075.697,     -0.000, -11959.604,  -2740.075,     -0.000,  -1158.376,          7673.,        -12550.,     -45180780.,     -45180780.,23.09,    F
 550,185,   2,  -7375.071,     -0.000, -10486.204,  -3140.086,     -0.000,  -1031.703,          7898.,        -14465.,     -52075620.,     -52075620.,23.66,    F
 551,186,   2,  -7884.533,     -0.000,  -9256.699,  -3497.131,     -0.000,   -924.893,          8111.,        -13763.,     -49545536.,     -49545536.,23.66,    F
 552,187,   2,  -7423.591,     -0.000,  -5018.452,  -3502.244,     -0.000,   -509.099,          8242.,         -8399.,     -30235040.,     -30235040.,22.58,    F
 553,188,   2,  -8466.775,     -0.000,  -6120.387,  -3376.517,     -0.000,   -630.245,          8397.,        -10426.,     -37534452.,     -37534452.,23.13,    F
 554,189,   2,  -7569.151,     -0.000, -10502.265,  -3289.340,     -0.000,  -1097.529,          8603.,        -14160.,     -50975964.,     -50975964.,24.09,    F
 555,190,   2,  -8030.094,     -0.000, -14334.328,  -3464.612,     -0.000,  -1519.917,          8875.,        -18875.,     -67948984.,     -67948984.,25.30,    F
 556,191,   2,  -5822.424,     -0.000, -15060.834,  -3757.026,     -0.000,  -1619.982,          9126.,        -17499.,     -62996284.,     -62996284.,25.17,    F
 557,192,   2,  -7617.672,     -0.000, -14639.594,  -4259.440,     -0.000,  -1597.061,          9395.,        -19113.,     -68806824.,     -68806824.,25.71,    F
 558,193,   2,  -2983.992,     -0.000,  -8199.107,  -4419.829,     -0.000,   -906.995,          9502.,         -7152.,     -25747226.,     -25747226.,23.19,    F
 559,194,   2,  -4609.419,     -0.000,  -2768.531,  -4067.372,     -0.000,   -310.492,          9535.,         -2265.,      -8154670.,      -8154670.,22.15,    F
 560,195,   2,  -5846.684,     -0.000,   -739.305,  -3387.637,     -0.000,    -84.044,          9543.,          -524.,      -1887766.,      -1887766.,21.78,    F
 561,196,   2,  -6477.447,     -0.000,  -2701.054,  -2744.845,     -0.000,   -311.186,          9578.,         -2709.,      -9751047.,      -9751047.,22.28,    F
 562,197,   2,  -7423.591,     -0.000,  -1108.218,  -2025.714,     -0.000,   -129.372,          9594.,         -1114.,      -4011204.,      -4011204.,21.95,    F
 563,198,   2,  -3081.033,     -0.000,  -2052.903,  -1712.681,     -0.000,   -242.792,          9563.,          2525.,       9089163.,       9089163.,21.14,    F
 564,199,   2,  -6550.227,     -0.000,  -5980.347,  -1865.350,     -0.000,   -716.429,          9631.,         -5586.,     -20108656.,     -20108656.,22.94,    F
 565,200,   2,  -7399.331,     -0.000, -10235.045,  -2335.683,     -0.000,  -1241.782,          9775.,        -11652.,     -41948760.,     -41948760.,24.35,    F
 566,201,   2,  -4172.737,     -0.000, -10066.489,  -2712.961,     -0.000,  -1236.727,          9883.,         -8459.,     -30452016.,     -30452016.,23.73,    F
 567,202,   2,  -5046.101,     -0.000,  -6375.163,  -2998.322,     -0.000,   -792.976,          9951.,         -5357.,     -19286732.,     -19286732.,23.11,    F
 568,203,   2,  -6720.048,     -0.000,    118.565,  -2914.895,     -0.000,     14.929,          9948.,           455.,       1638210.,       1638210.,21.85,    F
 569,204,   2,  -3784.576,     -0.000,   3123.606,  -2479.418,     -0.000,    398.084,          9864.,          7252.,      26107674.,      26107674.,20.33,    F
 570,205,   2,  -3833.096,     -0.000,   3200.623,  -1794.413,     -0.000,    412.794,          9770.,          7896.,      28427304.,      28427304.,20.13,    F
 571,206,   2,  -7180.990,     -0.000,   -452.558,  -1233.073,     -0.000,    -58.008,             0.,         -9037.,     -32534376.,     -32534376.,24.75,    F
 572,207,   2,  -7375.071,     -0.000,  -3360.180,  -1014.278,     -0.000,   -428.023,             0.,        -12332.,     -44395952.,     -44395952.,25.89,    F
 573,208,   2,  -5725.384,     -0.000, -12370.562,  -1606.871,     -0.000,  -1565.925,             0.,        -21540.,     -77545520.,     -77545520.,28.98,    F
 574,209,   2,  -5215.922,     -0.000, -13499.617,  -2442.555,     -0.000,  -1698.099,             0.,        -23150.,     -83339416.,     -83339416.,29.69,    F
 575,210,   2,  -7253.771,     -0.000,  -7092.693,  -2986.384,     -0.000,   -886.534,             0.,        -18455.,     -66437364.,     -66437364.,28.37,    F
 576,211,   2,  -5725.384,     -0.000,  -1504.094,  -3074.430,     -0.000,   -186.803,             0.,        -10627.,     -38257504.,     -38257504.,25.99,    F
 577,212,   2,  -5118.881,     -0.000,   5480.993,  -2665.344,     -0.000,    676.356,             0.,         -1648.,      -5933346.,      -5933346.,23.17,    F
 578,213,   2,  -7108.209,     -0.000,   1587.046,  -1939.424,     -0.000,    194.578,             0.,         -7362.,     -26501720.,     -26501720.,25.04,    F
 579,214,   2,  -7083.949,     -0.000,  -2012.555,  -1315.335,     -0.000,   -245.145,             0.,        -10798.,     -38872844.,     -38872844.,26.22,    F
 580,215,   2,  -1283.359,     -0.000,   2684.160,   -822.494,     -0.000,    324.815,             0.,           915.,       3294509.,       3294509.,22.51,    F
 581,216,   2,  -6477.447,     -0.000,   3856.022,   -542.906,     -0.000,    463.555,             0.,         -2737.,      -9853023.,      -9853023.,23.69,    F
 582,217,   2,   -984.960,     -0.000,   6874.411,   -514.458,      0.000,    820.940,             0.,          6279.,      22605970.,      22605970.,20.78,    F
 583,218,   2,  -4633.679,     -0.000,   6596.471,   -263.279,      0.000,    782.497,             0.,          2516.,       9056403.,       9056403.,21.95,    F
 584,219,   2,  -7690.452,     -0.000,   7253.581,    239.901,      0.000,    854.671,             0.,           667.,       2400021.,       2400021.,22.53,    F
 585,220,   2,  -7593.412,     -0.000,   5481.757,    402.481,      0.000,    641.537,             0.,         -1082.,      -3896283.,      -3896283.,23.09,    F
 586,221,   2,  -7156.729,     -0.000,   2865.685,    373.765,     -0.000,    333.093,             0.,         -3634.,     -13081359.,     -13081359.,23.93,    F
 587,222,   2,  -2173.705,     -0.000,   2407.696,    129.563,     -0.000,    277.942,             0.,           650.,       2341498.,       2341498.,22.57,    F
 588,223,   2,  -4609.419,     -0.000,   2009.393,   -110.631,     -0.000,    230.363,             0.,         -2515.,      -9054027.,      -9054027.,23.60,    F
 589,224,   2,  -4876.280,     -0.000,  -1867.523,   -575.768,     -0.000,   -212.612,             0.,         -7638.,     -27497814.,     -27497814.,25.30,    F
 590,225,   2,  -7035.429,     -0.000,   -345.810,   -866.141,     -0.000,    -39.094,             0.,         -8404.,     -30254274.,     -30254274.,25.62,    F
 591,226,   2,  -7180.990,     -0.000,   -821.086,  -1042.540,     -0.000,    -92.171,             0.,         -9267.,     -33361864.,     -33361864.,25.98,    F
 592,227,   2,  -7326.551,     -0.000,   1129.612,  -1108.604,     -0.000,    125.905,             0.,         -7283.,     -26218022.,     -26218022.,25.42,    F
 593,228,   2,  -7326.551,     -0.000,   3909.199,  -1023.741,     -0.000,    432.601,             0.,         -4066.,     -14639257.,     -14639257.,24.44,    F
 594,229,   2,  -4269.778,     -0.000,   3707.978,   -751.886,     -0.000,    407.381,             0.,          -920.,      -3310217.,      -3310217.,23.45,    F
 595,230,   2,  -5919.465,     -0.000,   7037.716,   -385.907,      0.000,    767.604,             0.,          1522.,       5478978.,       5478978.,22.66,    F
 596,231,   2,  -6259.106,     -0.000,  11594.691,    238.354,      0.000,   1255.402,             0.,          6930.,      24948496.,      24948496.,20.86,    F
 597,232,   2,  -5967.985,     -0.000,  14487.066,    909.167,      0.000,   1557.037,             0.,         11149.,      40134724.,      40134724.,19.41,    F
 598,233,   2,  -2348.378,     -0.000,  16996.178,   1549.151,      0.000,   1813.180,             0.,         18280.,      65806676.,      65806676.,16.94,    F
 599,234,   2,  -3614.755,     -0.000,   7428.592,   1760.490,      0.000,    786.580,             0.,          6457.,      23244328.,      23244328.,20.65,    F
 600,235,   2,  -6841.349,     -0.000,   5606.070,   1728.250,      0.000,    589.138,             0.,          1099.,       3954720.,       3954720.,22.35,    F
 601,236,   2,  -5337.222,     -0.000,   -561.084,   1141.050,     -0.000,    -58.517,             0.,         -4889.,     -17601746.,     -17601746.,24.31,    F
