Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 471,106,   2,  -5895.205,     -0.000,  13254.357,     17.530,      0.000,   1908.030,        -20463.,        -11393.,     -41013200.,     -41013200., 9.05,    F
 472,107,   2,  -6186.326,     -0.000,  14395.178,    341.410,      0.000,   2109.766,        -26988.,        -16673.,     -60022516.,     -60022516., 9.84,    F
 473,108,   2,  -5967.985,     -0.000,  11620.415,    754.223,      0.000,   1703.093,            -0.,          8200.,      29521406.,      29521406., 4.32,    F
 474,109,   2,  -6623.008,     -0.000,   7425.562,   1636.970,      0.000,   1097.967,        -13475.,        -10096.,     -36344876.,     -36344876., 9.21,    F
 475,110,   2,  -1734.597,     -0.000,   3033.720,   1557.210,      0.000,    454.504,        -19994.,        -16976.,     -61113772.,     -61113772.,10.39,    F
 476,111,   2,  -7593.412,     -0.000,  14017.758,   1602.248,      0.000,   2127.496,        -19862.,         -9888.,     -35595948.,     -35595948., 9.07,    F
 477,112,   2,  -2421.158,     -0.000,  10572.266,   1357.729,      0.000,   1611.456,         -6637.,          4537.,      16334245.,      16334245., 5.93,    F
 478,113,   2,  -6768.568,     -0.000,  20425.547,   1807.924,      0.000,   3153.235,        -19899.,         -1321.,      -4757268.,      -4757268., 7.37,    F
 479,114,   2,  -7811.752,     -0.000,  14718.318,   2165.205,      0.000,   2281.759,         -6652.,          4757.,      17123598.,      17123598., 5.85,    F
 480,115,   2,  -3517.715,     -0.000,   7880.306,   2386.334,      0.000,    811.025,            -0.,          7677.,      27636966.,      27636966., 4.55,    F
 481,116,   2,  -7617.672,     -0.000,   1210.286,   1819.407,      0.000,     26.804,            -0.,         -4882.,     -17574594.,     -17574594., 8.81,    F
 482,117,   2,  -2838.432,     -0.000,  -4216.765,   1238.433,     -0.000,    -60.428,            -0.,         -6529.,     -23505072.,     -23505072., 9.75,    F
 483,118,   2,  -5507.043,     -0.000,    365.971,   1030.269,     -0.000,      6.198,        -20322.,        -29156.,    -104960344.,    -104960344.,14.25,    F
 484,119,   2,  -7472.111,     -0.000,   5489.960,    451.793,     -0.000,     96.553,         -4790.,         -6918.,     -24903926.,     -24903926.,11.92,    F
 485,120,   2,  -4148.477,     -0.000,   1777.007,    204.757,      0.000,     34.725,        -12627.,        -16842.,     -60631124.,     -60631124.,14.22,    F
 486,121,   2,  -1098.983,     -0.000,  -1934.005,   -216.876,     -0.000,    -39.053,         -3939.,         -7920.,     -28512368.,     -28512368.,13.60,    F
 487,122,   2,  -3666.914,     -0.000,   2600.584,    424.299,     -0.000,     67.759,        -27091.,        -33365.,    -120112768.,    -120112768.,16.36,    F
 488,123,   2,  -6234.846,     -0.000,   4009.913,    272.720,     -0.000,     99.255,            -0.,         -1969.,      -7088920.,      -7088920.,13.83,    F
 489,124,   2,  -6501.707,     -0.000,   -780.875,    -65.522,     -0.000,    -21.363,         -9869.,        -19163.,     -68988000.,     -68988000.,17.18,    F
 490,125,   2,  -3857.356,     -0.000,  11685.466,    120.308,      0.000,    342.526,         -7413.,           945.,       3403552.,       3403552.,13.76,    F
 491,126,   2,  -7981.573,     -0.000,  21554.141,   1160.398,      0.000,    744.116,        -19113.,         -4182.,     -15054075.,     -15054075.,14.55,    F
 492,127,   2,  -7011.169,     -0.000,  12993.545,   1471.629,      0.000,    414.723,            -0.,          8250.,      29699070.,      29699070.,11.12,    F
 493,128,   2,  -6404.667,     -0.000,  11481.237,   1873.230,      0.000,    403.847,        -12267.,         -5404.,     -19455730.,     -19455730.,14.80,    F
 494,129,   2,  -4512.379,     -0.000,  23367.299,   2961.847,      0.000,    867.596,         -8156.,         15525.,      55889296.,      55889296.,10.48,    F
 495,130,   2,  -5822.424,     -0.000,  26415.869,   3491.180,      0.000,    997.993,         -3114.,         23058.,      83007664.,      83007664., 6.68,    F
 496,131,   2,  -7666.192,     -0.000,  16177.870,   3161.939,      0.000,    600.662,            -0.,         12785.,      46025388.,      46025388., 8.32,    F
 497,132,   2,  -6623.008,     -0.000,  14555.980,   3373.381,      0.000,    568.888,        -10153.,          1822.,       6559426.,       6559426.,12.08,    F
 498,133,   2,  -6962.649,     -0.000,  16608.342,   3740.511,      0.000,    670.737,         -7005.,          7431.,      26752528.,      26752528.,10.55,    F
 499,134,   2,  -8369.734,     -0.000,  11844.881,   3180.166,      0.000,    478.362,            -0.,          7407.,      26663454.,      26663454., 9.63,    F
 500,135,   2,  -6768.568,     -0.000,   3952.246,   2073.596,      0.000,    159.614,            -0.,          -605.,      -2179491.,      -2179491.,12.26,    F
 501,136,   2,  -1901.992,     -0.000,    -39.254,   1262.361,     -0.000,     -1.585,            -0.,          -706.,      -2543383.,      -2543383.,12.31,    F
 502,137,   2,  -4754.980,     -0.000,   -972.718,    702.819,     -0.000,    -41.818,        -13246.,        -19569.,     -70449104.,     -70449104.,15.97,    F
 503,138,   2,  -6768.568,     -0.000,  -3372.388,   -204.770,     -0.000,   -149.376,         -6100.,        -17429.,     -62745092.,     -62745092.,16.98,    F
 504,139,   2,  -8078.614,     -0.000,  -5255.096,   -969.413,     -0.000,   -243.038,         -8127.,        -23934.,     -86161192.,     -86161192.,18.30,    F
 505,140,   2,  -6914.129,     -0.000,  -1307.581,  -1209.884,     -0.000,    -63.880,         -9711.,        -20358.,     -73287528.,     -73287528.,17.58,    F
 506,141,   2,  -8418.255,     -0.000,  -3652.870,  -1419.246,     -0.000,   -185.594,         -6454.,        -21146.,     -76127304.,     -76127304.,18.68,    F
 507,142,   2,  -8466.775,     -0.000,  -5554.912,  -1726.542,     -0.000,   -282.232,            -0.,        -16519.,     -59468500.,     -59468500.,20.24,    F
 508,143,   2,  -8515.295,     -0.000,  -9062.595,  -2043.860,     -0.000,   -457.497,            -0.,        -20695.,     -74502280.,     -74502280.,22.04,    F
 509,144,   2,  -8272.694,     -0.000, -10042.704,  -2283.848,     -0.000,   -503.704,            -0.,        -21754.,     -78315544.,     -78315544.,22.85,    F
 510,145,   2,  -7229.510,     -0.000,  -5373.398,  -2523.030,     -0.000,   -275.343,         -1928.,        -18040.,     -64944948.,     -64944948.,20.46,    F
 511,146,   2,  -2042.700,     -0.000,  -8867.541,  -2836.699,     -0.000,   -464.016,         -1582.,        -16425.,     -59131024.,     -59131024.,20.41,    F
 512,147,   2,  -6113.545,     -0.000, -12693.618,  -3179.438,     -0.000,   -678.006,         -1082.,        -24678.,     -88840816.,     -88840816.,22.90,    F
 513,148,   2,  -7811.752,     -0.000, -18860.016,  -3597.351,     -0.000,  -1031.944,          -509.,        -33091.,    -119125992.,    -119125992.,25.18,    F
 514,149,   2,  -4512.379,     -0.000, -14853.371,  -3846.040,     -0.000,   -822.390,            43.,        -24803.,     -89290352.,     -89290352.,24.78,    F
 515,150,   2,  -4221.257,     -0.000, -10000.820,  -4156.608,     -0.000,   -571.958,           745.,        -18992.,     -68370808.,     -68370808.,22.33,    F
 516,151,   2,  -5191.662,     -0.000,   5790.616,  -3584.311,     -0.000,    341.733,           826.,         -1899.,      -6837278.,      -6837278.,18.87,    F
 517,152,   2,  -6671.528,     -0.000,  21956.699,  -2031.821,      0.000,   1335.820,           374.,         15558.,      56007300.,      56007300.,15.03,    F
 518,153,   2,  -5604.083,     -0.000,  18314.486,   -223.569,      0.000,   1147.635,           -45.,         14114.,      50812112.,      50812112.,15.08,    F
 519,154,   2,  -2741.391,     -0.000,  12489.929,   1165.613,      0.000,    805.433,          -385.,         11762.,      42342212.,      42342212.,15.36,    F
 520,155,   2,  -2319.266,     -0.000,   6406.794,   2074.482,      0.000,    413.152,            -0.,          6734.,      24242328.,      24242328.,15.46,    F
 521,156,   2,  -7302.291,     -0.000,    307.410,   1916.173,     -0.000,     19.824,            -0.,         -5181.,     -18651854.,     -18651854.,19.43,    F
 522,157,   2,  -7981.573,     -0.000,  -6768.624,    542.967,     -0.000,   -436.486,            -0.,        -14997.,     -53990644.,     -53990644.,22.88,    F
 523,158,   2,  -6623.008,     -0.000,  -3014.076,   -522.452,     -0.000,   -198.294,           189.,        -10511.,     -37839252.,     -37839252.,20.57,    F
 524,159,   2,  -8418.255,     -0.000,   4116.042,   -980.073,     -0.000,    276.154,           289.,         -4876.,     -17554558.,     -17554558.,19.36,    F
 525,160,   2,  -7836.012,     -0.000,   3401.584,  -1172.623,     -0.000,    232.651,           388.,         -5151.,     -18543558.,     -18543558.,19.50,    F
 526,161,   2,  -4342.558,     -0.000,   1077.999,  -1170.821,     -0.000,     75.134,           465.,         -4021.,     -14474745.,     -14474745.,19.30,    F
 527,162,   2,  -4730.720,     -0.000,  -2466.318,   -930.382,     -0.000,   -175.110,           609.,         -7933.,     -28560592.,     -28560592.,20.32,    F
 528,163,   2,  -6477.447,     -0.000,  -8885.324,  -1174.829,     -0.000,   -651.119,          1567.,        -16195.,     -58300692.,     -58300692.,21.77,    F
 529,164,   2,  -8005.833,     -0.000,   6176.099,  -1113.282,     -0.000,    466.667,          1613.,          -901.,      -3244052.,      -3244052.,18.92,    F
 530,165,   2,  -6113.545,     -0.000,  19162.848,   -415.221,      0.000,   1472.911,           673.,         15196.,      54706532.,      54706532.,15.06,    F
 531,166,   2,  -8127.134,     -0.000,  10963.097,     68.138,      0.000,    842.654,             0.,          3823.,      13763405.,      13763405.,17.25,    F
 532,167,   2,  -8685.116,     -0.000,   5428.426,    508.881,      0.000,    413.708,             0.,         -2382.,      -8575555.,      -8575555.,19.30,    F
 533,168,   2,  -8588.075,     -0.000,   -613.026,   1030.432,     -0.000,    -47.518,           763.,         -7669.,     -27606630.,     -27606630.,20.39,    F
 534,169,   2,  -8709.376,     -0.000,  -7061.265,    439.945,     -0.000,   -538.149,             0.,        -16195.,     -58302652.,     -58302652.,24.11,    F
 535,170,   2,  -8636.597,     -0.000, -10331.039,  -1069.289,     -0.000,   -827.720,          3983.,        -17618.,     -63426272.,     -63426272.,21.62,    F
 536,171,   2,  -7981.573,     -0.000, -12786.113,  -2274.418,     -0.000,  -1038.806,          1467.,        -23202.,     -83527944.,     -83527944.,24.94,    F
 537,172,   2,  -8175.654,     -0.000, -13842.021,  -3259.471,     -0.000,  -1140.167,          1813.,        -25236.,     -90848664.,     -90848664.,25.75,    F
 538,173,   2,  -8175.654,     -0.000, -14211.780,  -3962.984,     -0.000,  -1186.614,          2166.,        -26014.,     -93649984.,     -93649984.,26.27,    F
 539,174,   2,  -5919.465,     -0.000, -12248.591,  -4255.149,     -0.000,  -1036.478,          2456.,        -21528.,     -77500784.,     -77500784.,25.47,    F
 540,175,   2,  -6550.227,     -0.000,  -8605.885,  -4203.374,     -0.000,   -737.914,          2694.,        -17833.,     -64200240.,     -64200240.,24.82,    F
 541,176,   2,  -3905.876,     -0.000,   -595.252,  -3650.749,     -0.000,    -51.710,          2773.,         -5564.,     -20031138.,     -20031138.,21.96,    F
 542,177,   2,  -5046.101,     -0.000,   3478.844,  -2818.461,     -0.000,    306.123,          2792.,         -1321.,      -4754353.,      -4754353.,20.97,    F
 543,178,   2,  -4512.379,     -0.000,   1083.589,  -2050.956,     -0.000,     96.570,          2825.,         -2620.,      -9433755.,      -9433755.,21.31,    F
 544,179,   2,  -3541.975,     -0.000,   -632.087,  -1450.542,     -0.000,    -57.043,          2861.,         -2887.,     -10394663.,     -10394663.,21.41,    F
 545,180,   2,  -5725.384,     -0.000,   -733.257,  -1018.872,     -0.000,    -66.998,          2919.,         -4734.,     -17042562.,     -17042562.,21.90,    F
 546,181,   2,  -6331.886,     -0.000,   -600.017,  -1007.118,     -0.000,    -55.499,          2981.,         -5129.,     -18465218.,     -18465218.,22.05,    F
 547,182,   2,  -4682.200,     -0.000,  -3569.519,  -1372.631,     -0.000,   -334.816,          3543.,         -6567.,     -23640590.,     -23640590.,22.41,    F
 548,183,   2,  -7059.689,     -0.000,  -6849.820,  -1761.517,     -0.000,   -652.980,          4354.,        -12260.,     -44137604.,     -44137604.,23.71,    F
 549,184,   2,  -4075.697,     -0.000, -10107.995,  -2241.059,     -0.000,   -979.034,          4562.,        -13146.,     -47324516.,     -47324516.,24.05,    F
 550,185,   2,  -7375.071,     -0.000,  -8620.707,  -2637.326,     -0.000,   -848.163,          4797.,        -15029.,     -54105644.,     -54105644.,24.62,    F
 551,186,   2,  -7884.533,     -0.000,  -7378.248,  -2990.881,     -0.000,   -737.206,          5018.,        -14297.,     -51468516.,     -51468516.,24.61,    F
 552,187,   2,  -7423.591,     -0.000,  -3127.927,  -2992.740,     -0.000,   -317.314,          5157.,         -8905.,     -32057392.,     -32057392.,23.54,    F
 553,188,   2,  -8466.775,     -0.000,  -4218.593,  -2863.975,     -0.000,   -434.408,          5319.,        -10906.,     -39262108.,     -39262108.,24.08,    F
 554,189,   2,  -7569.151,     -0.000,  -8589.936,  -2773.959,     -0.000,   -897.683,          5532.,        -14615.,     -52614372.,     -52614372.,25.04,    F
 555,190,   2,  -8030.094,     -0.000, -12412.145,  -2946.576,     -0.000,  -1316.102,          5810.,        -19306.,     -69503128.,     -69503128.,26.25,    F
 556,191,   2,  -5822.424,     -0.000, -13129.440,  -3236.508,     -0.000,  -1412.236,          6067.,        -17909.,     -64470852.,     -64470852.,26.12,    F
 557,192,   2,  -7617.672,     -0.000, -12699.585,  -3736.600,     -0.000,  -1385.421,          6342.,        -19502.,     -70206184.,     -70206184.,26.66,    F
 558,193,   2,  -2983.992,     -0.000,  -6251.034,  -3894.815,     -0.000,   -691.497,          6453.,         -7521.,     -27075470.,     -27075470.,24.14,    F
 559,194,   2,  -4609.419,     -0.000,   -812.902,  -3540.322,     -0.000,    -91.167,          6492.,         -2615.,      -9415511.,      -9415511.,23.10,    F
 560,195,   2,  -5846.684,     -0.000,   1223.385,  -2858.684,     -0.000,    139.074,          6504.,          -857.,      -3084793.,      -3084793.,22.73,    F
 561,196,   2,  -6477.447,     -0.000,   -731.749,  -2214.109,     -0.000,    -84.304,          6544.,         -3024.,     -10887573.,     -10887573.,23.23,    F
 562,197,   2,  -7423.591,     -0.000,    867.280,  -1493.309,     -0.000,    101.245,          6563.,         -1414.,      -5090324.,      -5090324.,22.89,    F
 563,198,   2,  -3081.033,     -0.000,    -71.601,  -1178.712,     -0.000,     -8.468,          6536.,          2240.,       8064530.,       8064530.,22.08,    F
