Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 472,107,   2,  -6186.326,     -0.000,  -1129.283,  -3842.496,     -0.000,   -165.508,             0.,        -11322.,     -40759932.,             0., 2.02,    F
 473,108,   2,  -5967.985,     -0.000,  -3786.685,  -3398.053,     -0.000,   -554.978,             0.,        -13708.,     -49347716.,             0., 4.32,    F
 474,109,   2,  -6623.008,     -0.000,  -8133.530,  -2556.269,     -0.000,  -1202.649,             0.,        -18510.,     -66637364.,             0., 4.21,    F
 475,110,   2,  -1734.597,     -0.000, -12794.064,  -2708.443,     -0.000,  -1916.773,             0.,        -19142.,     -68910832.,             0., 3.82,    F
 476,111,   2,  -7593.412,     -0.000,  -1971.765,  -2706.993,     -0.000,   -299.258,             0.,        -12570.,     -45250496.,             0., 2.51,    F
 477,112,   2,  -2421.158,     -0.000,  -5355.134,  -2934.770,     -0.000,   -816.245,             0.,        -11526.,     -41492292.,             0., 3.04,    F
 478,113,   2,  -6768.568,     -0.000,   4481.284,  -2489.120,     -0.000,    691.807,             0.,         -4089.,     -14719653.,             0., 0.81,    F
 479,114,   2,  -7811.752,     -0.000,  -1156.171,  -2113.034,     -0.000,   -179.239,             0.,        -11260.,     -40535408.,             0., 2.96,    F
 480,115,   2,  -3517.715,     -0.000,  -7819.840,  -1844.919,     -0.000,   -804.802,             0.,        -13987.,     -50354192.,             0., 4.55,    F
 481,116,   2,  -7617.672,     -0.000, -14989.894,  -2546.607,     -0.000,   -331.980,             0.,        -25486.,     -91750152.,             0., 8.81,    F
 482,117,   2,  -2838.432,     -0.000, -21487.754,  -3416.169,     -0.000,   -307.927,             0.,        -28050.,    -100981000.,             0., 9.75,    F
 483,118,   2,  -5507.043,     -0.000, -21286.096,  -4805.052,     -0.000,   -360.499,             0.,        -31932.,    -114955608.,             0., 6.01,    F
 484,119,   2,  -7472.111,     -0.000, -17230.535,  -5671.473,     -0.000,   -303.038,             0.,        -30672.,    -110418408.,             0., 8.78,    F
 485,120,   2,  -4148.477,     -0.000, -23078.609,  -6493.934,     -0.000,   -450.988,             0.,        -34150.,    -122941440.,             0., 7.25,    F
 486,121,   2,  -1098.983,     -0.000, -27783.957,  -7183.543,     -0.000,   -561.035,             0.,        -36619.,    -131827840.,             0.,10.47,    F
 487,122,   2,  -3666.914,     -0.000, -26663.635,  -7462.528,     -0.000,   -694.727,             0.,        -38413.,    -138286464.,             0., 4.59,    F
 488,123,   2,  -6234.846,     -0.000, -25543.316,  -7691.995,     -0.000,   -632.259,             0.,        -40102.,    -144368656.,             0.,13.83,    F
 489,124,   2,  -6501.707,     -0.000, -30154.572,  -7981.853,     -0.000,   -824.968,          2052.,        -46719.,    -168187312.,     -82204616., 8.97,    F
 490,125,   2,  -3857.356,     -0.000, -15302.539,  -7153.069,     -0.000,   -448.549,          1806.,        -27192.,     -97890328.,     -97890328., 7.17,    F
 491,126,   2,  -7981.573,     -0.000,  -4370.220,  -5826.323,     -0.000,   -150.874,          2785.,        -17613.,     -63408384.,     -63408384., 4.50,    F
 492,127,   2,  -7011.169,     -0.000, -10578.933,  -4881.250,     -0.000,   -337.654,             0.,        -23913.,     -86088408.,     -86088408.,11.12,    F
 493,128,   2,  -6404.667,     -0.000, -10876.050,  -4152.149,     -0.000,   -382.560,          2028.,        -21669.,     -78007472.,     -78007472., 7.31,    F
 494,129,   2,  -4512.379,     -0.000,   2350.120,  -2702.368,     -0.000,     87.257,           252.,         -4845.,     -17443130.,     -17443130., 5.11,    F
 495,130,   2,  -5822.424,     -0.000,   6893.881,  -1770.075,      0.000,    260.451,             8.,          -454.,      -1635577.,      -1635577., 4.30,    F
 496,131,   2,  -7666.192,     -0.000,  -1772.175,  -1675.672,     -0.000,    -65.798,             0.,        -11645.,     -41921512.,     -41921512., 8.32,    F
 497,132,   2,  -6623.008,     -0.000,  -2575.498,  -1243.623,     -0.000,   -100.658,           527.,        -10680.,     -38446604.,     -38446604., 6.90,    F
 498,133,   2,  -6962.649,     -0.000,    364.359,   -637.309,     -0.000,     14.715,           232.,         -7376.,     -26552746.,     -26552746., 6.69,    F
 499,134,   2,  -8369.734,     -0.000,  -3199.746,   -874.423,     -0.000,   -129.224,             0.,        -13054.,     -46994428.,     -46994428., 9.63,    F
 500,135,   2,  -6768.568,     -0.000,  -9966.206,  -1677.484,     -0.000,   -402.491,             0.,        -19534.,     -70323672.,     -70323672.,12.26,    F
 501,136,   2,  -1901.992,     -0.000, -12915.832,  -2207.929,     -0.000,   -521.613,             0.,        -18218.,     -65586580.,     -65586580.,12.31,    F
 502,137,   2,  -4754.980,     -0.000, -13683.150,  -2722.694,     -0.000,   -588.254,          1312.,        -21822.,     -78560472.,     -78560472.,10.69,    F
 503,138,   2,  -6768.568,     -0.000, -15571.581,  -3492.502,     -0.000,   -689.725,           775.,        -27034.,     -97322616.,     -97322616.,13.74,    F
 504,139,   2,  -8078.614,     -0.000, -17101.676,  -4162.115,     -0.000,   -790.918,          1264.,        -30464.,    -109671400.,    -109671400.,14.31,    F
 505,140,   2,  -6914.129,     -0.000, -12921.391,  -4339.853,     -0.000,   -631.255,          1311.,        -24890.,     -89602528.,     -89602528.,13.19,    F
 506,141,   2,  -8418.255,     -0.000, -14903.583,  -4451.359,     -0.000,   -757.216,          1086.,        -28821.,    -103754120.,    -103754120.,15.18,    F
 507,142,   2,  -8466.775,     -0.000, -16139.866,  -4579.230,     -0.000,   -820.028,             0.,        -30920.,    -111313408.,    -111313408.,20.24,    F
 508,143,   2,  -8515.295,     -0.000, -19004.363,  -4723.207,     -0.000,   -959.377,             0.,        -34221.,    -123194040.,    -123194040.,22.04,    F
 509,144,   2,  -8272.694,     -0.000, -19376.723,  -4799.404,     -0.000,   -971.864,             0.,        -34452.,    -124028072.,    -124028072.,22.85,    F
 510,145,   2,  -7229.510,     -0.000, -14247.529,  -4914.645,     -0.000,   -730.070,           568.,        -27640.,     -99503360.,     -99503360.,18.82,    F
 511,146,   2,  -2042.700,     -0.000, -17305.773,  -5110.836,     -0.000,   -905.568,           520.,        -25838.,     -93015904.,     -93015904.,18.92,    F
 512,147,   2,  -6113.545,     -0.000, -20714.197,  -5341.017,     -0.000,  -1106.411,           668.,        -33885.,    -121984296.,    -121984296.,21.55,    F
 513,148,   2,  -7811.752,     -0.000, -26483.035,  -5651.786,     -0.000,  -1449.045,           973.,        -42049.,    -151376272.,    -151376272.,23.84,    F
 514,149,   2,  -4512.379,     -0.000, -22063.268,  -5789.136,     -0.000,  -1221.582,           390.,        -34320.,    -123550296.,    -123550296.,24.13,    F
 515,150,   2,  -4221.257,     -0.000, -16814.576,  -5992.943,     -0.000,   -961.645,           880.,        -28279.,    -101805984.,    -101805984.,21.19,    F
 516,151,   2,  -5191.662,     -0.000,   -635.561,  -5316.191,     -0.000,    -37.508,           341.,        -11298.,     -40674552.,     -40674552.,17.93,    F
 517,152,   2,  -6671.528,     -0.000,  15890.573,  -3666.666,      0.000,    966.764,          -192.,          6572.,      23660686.,      23660686.,14.16,    F
 518,153,   2,  -5604.083,     -0.000,  12563.848,  -1773.389,      0.000,    787.285,          -171.,          6023.,      21681688.,      21681688.,14.17,    F
 519,154,   2,  -2741.391,     -0.000,   7015.955,   -309.645,      0.000,    452.435,          -123.,          4455.,      16036337.,      16036337.,14.42,    F
 520,155,   2,  -2319.266,     -0.000,   1197.296,    670.501,     -0.000,     77.210,             0.,          -383.,      -1379878.,      -1379878.,15.46,    F
 521,156,   2,  -7302.291,     -0.000,  -4650.025,    580.124,     -0.000,   -299.864,             0.,        -11954.,     -43034308.,     -43034308.,19.43,    F
 522,157,   2,  -7981.573,     -0.000, -11486.188,   -728.436,     -0.000,   -740.705,             0.,        -21443.,     -77193352.,     -77193352.,22.88,    F
 523,158,   2,  -6623.008,     -0.000,  -7507.813,  -1733.533,     -0.000,   -493.935,           318.,        -16577.,     -59678604.,     -59678604.,19.96,    F
 524,159,   2,  -8418.255,     -0.000,   -161.507,  -2132.890,     -0.000,    -10.836,           205.,        -10868.,     -39123044.,     -39123044.,18.82,    F
 525,160,   2,  -7836.012,     -0.000,   -670.084,  -2269.954,     -0.000,    -45.830,           202.,        -10964.,     -39471824.,     -39471824.,19.02,    F
 526,161,   2,  -4342.558,     -0.000,  -2797.298,  -2215.229,     -0.000,   -194.965,           175.,         -9672.,     -34820352.,     -34820352.,18.87,    F
 527,162,   2,  -4730.720,     -0.000,  -6154.769,  -1924.435,     -0.000,   -436.991,           238.,        -13412.,     -48284020.,     -48284020.,19.93,    F
 528,163,   2,  -6477.447,     -0.000, -12381.502,  -2117.064,     -0.000,   -907.320,           667.,        -21993.,     -79175464.,     -79175464.,21.30,    F
 529,164,   2,  -8005.833,     -0.000,   2874.673,  -2003.030,     -0.000,    217.211,           205.,         -6958.,     -25049616.,     -25049616.,18.59,    F
 530,165,   2,  -6113.545,     -0.000,  16026.105,  -1260.586,      0.000,   1231.812,          -164.,          9991.,      35968644.,      35968644.,14.86,    F
 531,166,   2,  -8127.134,     -0.000,   7956.366,   -742.188,      0.000,    611.549,             0.,          -308.,      -1107208.,      -1107208.,17.25,    F
 532,167,   2,  -8685.116,     -0.000,   2546.266,   -267.873,      0.000,    194.055,             0.,         -6340.,     -22825546.,     -22825546.,19.30,    F
 533,168,   2,  -8588.075,     -0.000,  -3358.937,    290.398,     -0.000,   -260.365,           196.,        -12056.,     -43399904.,     -43399904.,20.17,    F
 534,169,   2,  -8709.376,     -0.000,  -9692.747,   -269.251,     -0.000,   -738.698,             0.,        -19809.,     -71313224.,     -71313224.,24.11,    F
 535,170,   2,  -8636.597,     -0.000, -12769.796,  -1726.544,     -0.000,  -1023.113,          1153.,        -24009.,     -86432696.,     -86432696.,21.44,    F
 536,171,   2,  -7981.573,     -0.000, -15094.045,  -2896.415,     -0.000,  -1226.313,           368.,        -27528.,     -99100480.,     -99100480.,24.94,    F
 537,172,   2,  -8175.654,     -0.000, -16019.054,  -3846.190,     -0.000,  -1319.489,           392.,        -29712.,    -106962456.,    -106962456.,25.85,    F
 538,173,   2,  -8175.654,     -0.000, -16254.799,  -4513.586,     -0.000,  -1357.195,           399.,        -30660.,    -110374304.,    -110374304.,26.47,    F
 539,174,   2,  -5919.465,     -0.000, -14154.530,  -4768.808,     -0.000,  -1197.759,           338.,        -26345.,     -94840520.,     -94840520.,25.77,    F
 540,175,   2,  -6550.227,     -0.000, -10373.567,  -4679.771,     -0.000,   -889.484,           288.,        -22753.,     -81912544.,     -81912544.,25.20,    F
 541,176,   2,  -3905.876,     -0.000,  -2225.026,  -4089.979,     -0.000,   -193.289,           132.,        -10535.,     -37924944.,     -37924944.,22.42,    F
 542,177,   2,  -5046.101,     -0.000,   1982.417,  -3221.755,     -0.000,    174.444,            76.,         -6183.,     -22257674.,     -22257674.,21.46,    F
 543,178,   2,  -4512.379,     -0.000,   -285.388,  -2419.901,     -0.000,    -25.434,            89.,         -7326.,     -26372506.,     -26372506.,21.82,    F
 544,179,   2,  -3541.975,     -0.000,  -1878.789,  -1786.533,     -0.000,   -169.553,            90.,         -7459.,     -26853006.,     -26853006.,21.94,    F
 545,180,   2,  -5725.384,     -0.000,  -1862.493,  -1323.206,     -0.000,   -170.178,           109.,         -9182.,     -33054160.,     -33054160.,22.46,    F
 546,181,   2,  -6331.886,     -0.000,  -1615.765,  -1280.866,     -0.000,   -149.452,           111.,         -9481.,     -34130612.,     -34130612.,22.64,    F
 547,182,   2,  -4682.200,     -0.000,  -4464.244,  -1613.763,     -0.000,   -418.740,           151.,        -11288.,     -40635244.,     -40635244.,23.09,    F
 548,183,   2,  -7059.689,     -0.000,  -7612.117,  -1966.960,     -0.000,   -725.648,           272.,        -17509.,     -63031680.,     -63031680.,24.51,    F
 549,184,   2,  -4075.697,     -0.000, -10738.967,  -2411.108,     -0.000,  -1040.149,           281.,        -18414.,     -66289188.,     -66289188.,24.91,    F
 550,185,   2,  -7375.071,     -0.000,  -9121.642,  -2772.331,     -0.000,   -897.449,           306.,        -20329.,     -73185632.,     -73185632.,25.55,    F
 551,186,   2,  -7884.533,     -0.000,  -7749.763,  -3091.006,     -0.000,   -774.326,           291.,        -19656.,     -70760656.,     -70760656.,25.61,    F
 552,187,   2,  -7423.591,     -0.000,  -3370.903,  -3058.223,     -0.000,   -341.963,           209.,        -14308.,     -51510528.,     -51510528.,24.60,    F
 553,188,   2,  -8466.775,     -0.000,  -4335.765,  -2895.553,     -0.000,   -446.474,           234.,        -16272.,     -58579044.,     -58579044.,25.20,    F
 554,189,   2,  -7569.151,     -0.000,  -8583.337,  -2772.181,     -0.000,   -896.993,           282.,        -19974.,     -71905328.,     -71905328.,26.20,    F
 555,190,   2,  -8030.094,     -0.000, -12282.588,  -2911.660,     -0.000,  -1302.364,           344.,        -24711.,     -88960416.,     -88960416.,27.48,    F
 556,191,   2,  -5822.424,     -0.000, -12876.263,  -3168.275,     -0.000,  -1385.004,           322.,        -23424.,     -84325632.,     -84325632.,27.43,    F
 557,192,   2,  -7617.672,     -0.000, -12322.620,  -3635.006,     -0.000,  -1344.298,           340.,        -25103.,     -90369096.,     -90369096.,28.04,    F
 558,193,   2,  -2983.992,     -0.000,  -5749.760,  -3759.720,     -0.000,   -636.045,           177.,        -13225.,     -47610996.,     -47610996.,25.60,    F
 559,194,   2,  -4609.419,     -0.000,   -190.282,  -3372.523,     -0.000,    -21.340,           109.,         -8255.,     -29718320.,     -29718320.,24.60,    F
